,Date,Time,tickersymbol,Open,Close,High,Low,Volume
95,2023-01-04,14:15:00,VN30F2301,1044.0,1048.0,1048.4,1043.6,106
96,2023-01-04,14:20:00,VN30F2301,1046.5,1044.2,1047.0,1043.2,157
97,2023-01-04,14:25:00,VN30F2301,1044.6,1043.5,1044.8,1042.0,104
98,2023-01-04,14:30:00,VN30F2301,1043.4,1043.4,1043.4,1043.4,1
99,2023-01-05,09:00:00,VN30F2301,1044.2,1046.0,1046.3,1043.6,143
100,2023-01-05,09:05:00,VN30F2301,1045.8,1047.0,1047.3,1045.8,314
101,2023-01-05,09:10:00,VN30F2301,1047.0,1046.8,1047.4,1046.8,84
102,2023-01-05,09:15:00,VN30F2301,1046.9,1047.4,1047.8,1046.4,151
103,2023-01-05,09:20:00,VN30F2301,1047.4,1047.9,1048.4,1047.2,157
104,2023-01-05,09:25:00,VN30F2301,1048.1,1046.9,1048.2,1046.5,191
105,2023-01-05,09:30:00,VN30F2301,1047.3,1047.6,1047.9,1046.5,245
106,2023-01-05,09:35:00,VN30F2301,1047.5,1047.7,1047.7,1047.0,76
107,2023-01-05,09:40:00,VN30F2301,1047.8,1047.5,1048.7,1047.2,166
108,2023-01-05,09:45:00,VN30F2301,1047.7,1046.6,1047.9,1046.4,150
109,2023-01-05,09:50:00,VN30F2301,1046.7,1047.1,1047.4,1045.9,193
110,2023-01-05,09:55:00,VN30F2301,1047.1,1049.4,1049.6,1047.1,203
111,2023-01-05,10:00:00,VN30F2301,1049.3,1050.1,1051.0,1049.2,130
112,2023-01-05,10:05:00,VN30F2301,1050.3,1050.2,1050.6,1049.1,198
113,2023-01-05,10:10:00,VN30F2301,1050.0,1050.4,1050.9,1049.1,125
114,2023-01-05,10:15:00,VN30F2301,1050.2,1051.8,1051.9,1050.2,212
115,2023-01-05,10:20:00,VN30F2301,1052.3,1051.2,1052.3,1050.7,303
116,2023-01-05,10:25:00,VN30F2301,1051.1,1049.8,1051.9,1049.7,287
117,2023-01-05,10:30:00,VN30F2301,1049.3,1049.2,1050.2,1049.2,449
118,2023-01-05,10:35:00,VN30F2301,1049.3,1049.4,1050.2,1049.2,154
119,2023-01-05,10:40:00,VN30F2301,1049.5,1048.6,1050.0,1048.0,181
120,2023-01-05,10:45:00,VN30F2301,1048.3,1048.0,1048.3,1047.4,143
121,2023-01-05,10:50:00,VN30F2301,1047.8,1047.8,1048.1,1046.8,130
122,2023-01-05,10:55:00,VN30F2301,1048.0,1048.0,1048.8,1047.7,145
123,2023-01-05,11:00:00,VN30F2301,1048.0,1047.4,1048.5,1047.4,139
124,2023-01-05,11:05:00,VN30F2301,1048.1,1048.7,1048.7,1047.6,137
125,2023-01-05,11:10:00,VN30F2301,1048.6,1047.2,1048.6,1046.6,246
126,2023-01-05,11:15:00,VN30F2301,1047.0,1046.5,1047.3,1046.0,162
127,2023-01-05,11:20:00,VN30F2301,1046.6,1046.4,1047.4,1046.3,137
128,2023-01-05,11:25:00,VN30F2301,1046.1,1047.0,1047.0,1046.1,160
129,2023-01-05,13:00:00,VN30F2301,1047.1,1047.2,1047.9,1046.5,97
130,2023-01-05,13:05:00,VN30F2301,1047.2,1047.9,1048.2,1046.8,156
131,2023-01-05,13:10:00,VN30F2301,1048.0,1048.8,1049.8,1048.0,190
132,2023-01-05,13:15:00,VN30F2301,1048.7,1048.6,1049.3,1048.1,164
133,2023-01-05,13:20:00,VN30F2301,1048.3,1048.5,1049.3,1048.2,114
134,2023-01-05,13:25:00,VN30F2301,1048.9,1050.4,1050.8,1048.8,113
135,2023-01-05,13:30:00,VN30F2301,1051.0,1050.0,1051.3,1049.8,148
136,2023-01-05,13:35:00,VN30F2301,1049.8,1049.8,1050.0,1049.1,169
137,2023-01-05,13:40:00,VN30F2301,1049.9,1051.0,1051.9,1049.9,111
138,2023-01-05,13:45:00,VN30F2301,1050.9,1053.5,1054.2,1050.9,160
139,2023-01-05,13:50:00,VN30F2301,1053.8,1055.0,1055.6,1053.7,209
140,2023-01-05,13:55:00,VN30F2301,1055.4,1054.4,1055.4,1053.7,82
141,2023-01-05,14:00:00,VN30F2301,1054.0,1059.5,1059.8,1053.7,129
142,2023-01-05,14:05:00,VN30F2301,1060.5,1058.9,1061.0,1058.0,159
143,2023-01-05,14:10:00,VN30F2301,1059.2,1058.5,1059.9,1057.2,208
144,2023-01-05,14:15:00,VN30F2301,1058.7,1056.6,1060.2,1054.8,111
145,2023-01-05,14:20:00,VN30F2301,1057.5,1056.2,1058.8,1056.1,89
146,2023-01-05,14:25:00,VN30F2301,1057.2,1054.2,1057.2,1054.2,102
147,2023-01-06,09:00:00,VN30F2301,1053.4,1051.4,1053.4,1051.2,187
148,2023-01-06,09:05:00,VN30F2301,1050.8,1051.2,1051.7,1050.2,75
149,2023-01-06,09:10:00,VN30F2301,1051.1,1051.5,1051.8,1051.0,130
150,2023-01-06,09:15:00,VN30F2301,1051.3,1050.9,1051.4,1050.6,189
151,2023-01-06,09:20:00,VN30F2301,1050.5,1050.9,1051.0,1049.7,112
152,2023-01-06,09:25:00,VN30F2301,1051.0,1053.0,1053.2,1051.0,209
153,2023-01-06,09:30:00,VN30F2301,1053.0,1053.7,1053.7,1052.3,166
154,2023-01-06,09:35:00,VN30F2301,1053.7,1053.2,1054.2,1052.8,358
155,2023-01-06,09:40:00,VN30F2301,1053.3,1054.4,1054.9,1052.7,178
156,2023-01-06,09:45:00,VN30F2301,1054.7,1054.7,1055.4,1054.1,129
157,2023-01-06,09:50:00,VN30F2301,1054.8,1056.0,1056.2,1054.6,173
158,2023-01-06,09:55:00,VN30F2301,1056.1,1057.8,1057.9,1055.8,233
159,2023-01-06,10:00:00,VN30F2301,1057.9,1059.7,1059.8,1057.9,230
160,2023-01-06,10:05:00,VN30F2301,1059.1,1059.0,1059.7,1057.8,179
161,2023-01-06,10:10:00,VN30F2301,1059.1,1059.3,1060.2,1058.9,148
162,2023-01-06,10:15:00,VN30F2301,1059.3,1063.6,1064.8,1059.3,304
163,2023-01-06,10:20:00,VN30F2301,1064.4,1063.5,1065.3,1063.3,259
164,2023-01-06,10:25:00,VN30F2301,1063.2,1062.5,1064.0,1062.5,189
165,2023-01-06,10:30:00,VN30F2301,1062.6,1062.3,1064.0,1062.3,217
166,2023-01-06,10:35:00,VN30F2301,1062.0,1062.6,1063.3,1061.2,121
167,2023-01-06,10:40:00,VN30F2301,1062.7,1063.6,1065.1,1062.0,122
168,2023-01-06,10:45:00,VN30F2301,1063.8,1062.3,1064.4,1062.3,269
169,2023-01-06,10:50:00,VN30F2301,1062.4,1061.0,1064.7,1061.0,170
170,2023-01-06,10:55:00,VN30F2301,1060.6,1061.5,1062.0,1060.6,178
171,2023-01-06,11:00:00,VN30F2301,1061.3,1063.6,1064.3,1061.0,156
172,2023-01-06,11:05:00,VN30F2301,1063.1,1063.8,1064.5,1061.7,269
173,2023-01-06,11:10:00,VN30F2301,1063.5,1064.2,1065.4,1063.0,191
174,2023-01-06,11:15:00,VN30F2301,1065.3,1064.9,1067.0,1064.4,188
175,2023-01-06,11:20:00,VN30F2301,1064.8,1064.8,1065.2,1063.9,189
176,2023-01-06,11:25:00,VN30F2301,1065.0,1063.3,1065.2,1063.0,159
177,2023-01-06,13:00:00,VN30F2301,1062.9,1062.8,1063.5,1062.7,108
178,2023-01-06,13:05:00,VN30F2301,1062.1,1063.0,1063.0,1061.8,116
179,2023-01-06,13:10:00,VN30F2301,1062.8,1061.8,1063.0,1061.3,45
180,2023-01-06,13:15:00,VN30F2301,1061.9,1060.8,1062.6,1060.8,140
181,2023-01-06,13:20:00,VN30F2301,1060.9,1059.4,1061.4,1058.3,217
182,2023-01-06,13:25:00,VN30F2301,1059.0,1059.4,1059.8,1058.7,97
183,2023-01-06,13:30:00,VN30F2301,1059.4,1057.0,1059.4,1056.1,79
184,2023-01-06,13:35:00,VN30F2301,1056.9,1056.3,1057.5,1055.5,118
185,2023-01-06,13:40:00,VN30F2301,1056.1,1058.0,1058.3,1056.1,90
186,2023-01-06,13:45:00,VN30F2301,1057.4,1056.5,1058.5,1056.5,180
187,2023-01-06,13:50:00,VN30F2301,1056.7,1058.1,1059.4,1056.7,140
188,2023-01-06,13:55:00,VN30F2301,1058.5,1056.3,1060.5,1056.3,107
189,2023-01-06,14:00:00,VN30F2301,1055.0,1053.5,1055.6,1053.0,74
190,2023-01-06,14:05:00,VN30F2301,1053.2,1053.7,1054.8,1052.2,116
191,2023-01-06,14:10:00,VN30F2301,1053.5,1056.1,1056.1,1052.8,72
192,2023-01-06,14:15:00,VN30F2301,1055.8,1050.4,1055.8,1048.5,139
193,2023-01-06,14:20:00,VN30F2301,1050.8,1048.4,1050.8,1046.7,201
194,2023-01-06,14:25:00,VN30F2301,1049.5,1049.1,1050.9,1048.8,68
195,2023-01-06,14:30:00,VN30F2301,1049.3,1049.3,1049.3,1049.3,7
196,2023-01-09,09:00:00,VN30F2301,1058.1,1060.0,1061.0,1057.7,206
197,2023-01-09,09:05:00,VN30F2301,1060.0,1060.5,1061.2,1060.0,94
198,2023-01-09,09:10:00,VN30F2301,1060.4,1060.0,1060.5,1059.7,89
199,2023-01-09,09:15:00,VN30F2301,1060.1,1059.9,1060.5,1059.8,112
200,2023-01-09,09:20:00,VN30F2301,1059.8,1058.5,1060.0,1058.3,160
201,2023-01-09,09:25:00,VN30F2301,1058.6,1059.9,1060.1,1058.5,187
202,2023-01-09,09:30:00,VN30F2301,1060.0,1060.0,1061.0,1059.9,186
203,2023-01-09,09:35:00,VN30F2301,1059.7,1059.7,1060.0,1059.1,123
204,2023-01-09,09:40:00,VN30F2301,1059.7,1058.2,1059.9,1057.6,107
205,2023-01-09,09:45:00,VN30F2301,1057.9,1057.6,1057.9,1056.6,201
206,2023-01-09,09:50:00,VN30F2301,1057.4,1056.0,1057.6,1055.4,133
207,2023-01-09,09:55:00,VN30F2301,1055.7,1057.1,1057.4,1055.3,242
208,2023-01-09,10:00:00,VN30F2301,1057.2,1058.2,1058.3,1056.3,475
209,2023-01-09,10:05:00,VN30F2301,1058.1,1059.3,1059.3,1057.3,195
210,2023-01-09,10:10:00,VN30F2301,1059.2,1058.6,1059.9,1058.6,147
211,2023-01-09,10:15:00,VN30F2301,1057.8,1059.4,1059.8,1057.8,146
212,2023-01-09,10:20:00,VN30F2301,1059.5,1060.5,1060.5,1059.1,147
213,2023-01-09,10:25:00,VN30F2301,1060.5,1062.0,1062.5,1060.3,151
214,2023-01-09,10:30:00,VN30F2301,1062.1,1062.7,1063.4,1060.8,284
215,2023-01-09,10:35:00,VN30F2301,1063.0,1062.1,1063.1,1061.5,255
216,2023-01-09,10:40:00,VN30F2301,1061.7,1059.7,1061.9,1059.6,154
217,2023-01-09,10:45:00,VN30F2301,1059.4,1059.8,1060.0,1058.5,226
218,2023-01-09,10:50:00,VN30F2301,1060.0,1060.2,1061.7,1060.0,188
219,2023-01-09,10:55:00,VN30F2301,1060.1,1061.0,1061.7,1060.0,113
220,2023-01-09,11:00:00,VN30F2301,1061.5,1060.3,1062.4,1059.2,181
221,2023-01-09,11:05:00,VN30F2301,1060.2,1062.0,1062.3,1060.1,163
222,2023-01-09,11:10:00,VN30F2301,1062.3,1061.6,1063.6,1061.2,155
223,2023-01-09,11:15:00,VN30F2301,1061.4,1061.1,1061.9,1060.4,86
224,2023-01-09,11:20:00,VN30F2301,1061.0,1059.6,1061.4,1059.6,153
225,2023-01-09,11:25:00,VN30F2301,1059.4,1059.5,1059.7,1057.4,251
226,2023-01-09,13:00:00,VN30F2301,1059.2,1058.6,1060.5,1058.4,134
227,2023-01-09,13:05:00,VN30F2301,1058.0,1057.0,1058.1,1056.6,214
228,2023-01-09,13:10:00,VN30F2301,1057.2,1058.0,1058.0,1056.7,163
229,2023-01-09,13:15:00,VN30F2301,1057.9,1058.3,1059.0,1057.3,148
230,2023-01-09,13:20:00,VN30F2301,1057.4,1058.3,1058.3,1056.8,129
231,2023-01-09,13:25:00,VN30F2301,1058.4,1056.4,1058.4,1055.7,147
232,2023-01-09,13:30:00,VN30F2301,1056.3,1055.1,1056.3,1054.3,141
233,2023-01-09,13:35:00,VN30F2301,1055.0,1054.2,1055.0,1053.0,126
234,2023-01-09,13:40:00,VN30F2301,1053.9,1054.2,1055.1,1053.5,173
235,2023-01-09,13:45:00,VN30F2301,1054.3,1055.2,1055.2,1052.2,92
236,2023-01-09,13:50:00,VN30F2301,1055.2,1056.5,1057.1,1054.8,123
237,2023-01-09,13:55:00,VN30F2301,1056.7,1053.7,1056.7,1053.7,283
238,2023-01-09,14:00:00,VN30F2301,1053.6,1054.2,1056.0,1053.6,127
239,2023-01-09,14:05:00,VN30F2301,1054.0,1056.0,1058.3,1054.0,146
240,2023-01-09,14:10:00,VN30F2301,1056.3,1052.0,1056.9,1050.9,138
241,2023-01-09,14:15:00,VN30F2301,1052.1,1053.2,1054.3,1051.0,183
242,2023-01-09,14:20:00,VN30F2301,1053.5,1050.9,1054.7,1050.6,194
243,2023-01-09,14:25:00,VN30F2301,1051.5,1050.2,1052.5,1050.2,179
244,2023-01-10,09:00:00,VN30F2301,1051.5,1055.0,1055.7,1051.3,225
245,2023-01-10,09:05:00,VN30F2301,1054.9,1056.3,1057.3,1054.9,262
246,2023-01-10,09:10:00,VN30F2301,1056.4,1056.8,1057.2,1056.2,159
247,2023-01-10,09:15:00,VN30F2301,1057.0,1057.0,1057.3,1056.1,221
248,2023-01-10,09:20:00,VN30F2301,1056.8,1056.5,1057.0,1056.0,99
249,2023-01-10,09:25:00,VN30F2301,1056.5,1055.2,1056.5,1054.9,132
250,2023-01-10,09:30:00,VN30F2301,1055.4,1056.7,1056.9,1055.3,184
251,2023-01-10,09:35:00,VN30F2301,1056.8,1057.8,1057.8,1056.7,88
252,2023-01-10,09:40:00,VN30F2301,1057.9,1056.4,1058.0,1056.3,200
253,2023-01-10,09:45:00,VN30F2301,1057.0,1055.3,1057.0,1055.2,167
254,2023-01-10,09:50:00,VN30F2301,1055.3,1053.1,1055.6,1053.1,114
255,2023-01-10,09:55:00,VN30F2301,1053.2,1054.0,1054.2,1053.2,170
256,2023-01-10,10:00:00,VN30F2301,1053.9,1053.1,1053.9,1052.7,137
257,2023-01-10,10:05:00,VN30F2301,1053.1,1053.0,1053.5,1052.2,210
258,2023-01-10,10:10:00,VN30F2301,1053.1,1052.4,1053.5,1051.7,127
259,2023-01-10,10:15:00,VN30F2301,1052.2,1052.2,1052.9,1051.8,141
260,2023-01-10,10:20:00,VN30F2301,1052.1,1052.9,1053.6,1052.0,171
261,2023-01-10,10:25:00,VN30F2301,1053.0,1054.3,1054.4,1052.8,227
262,2023-01-10,10:30:00,VN30F2301,1054.2,1053.9,1054.3,1053.2,201
263,2023-01-10,10:35:00,VN30F2301,1054.0,1052.7,1054.0,1052.0,262
264,2023-01-10,10:40:00,VN30F2301,1052.8,1052.1,1052.9,1051.6,119
265,2023-01-10,10:45:00,VN30F2301,1051.9,1048.8,1052.3,1048.6,162
266,2023-01-10,10:50:00,VN30F2301,1048.9,1048.1,1049.3,1048.0,167
267,2023-01-10,10:55:00,VN30F2301,1047.9,1048.9,1049.0,1047.5,192
268,2023-01-10,11:00:00,VN30F2301,1049.0,1049.7,1049.7,1048.0,210
269,2023-01-10,11:05:00,VN30F2301,1049.8,1049.7,1050.3,1049.0,168
270,2023-01-10,11:10:00,VN30F2301,1049.8,1050.2,1050.4,1049.0,164
271,2023-01-10,11:15:00,VN30F2301,1050.2,1050.8,1051.5,1050.0,184
272,2023-01-10,11:20:00,VN30F2301,1051.0,1050.8,1051.3,1050.2,77
273,2023-01-10,11:25:00,VN30F2301,1050.8,1050.2,1051.0,1049.8,116
274,2023-01-10,13:00:00,VN30F2301,1050.5,1050.8,1051.5,1050.2,204
275,2023-01-10,13:05:00,VN30F2301,1051.0,1052.5,1053.0,1050.8,116
276,2023-01-10,13:10:00,VN30F2301,1052.5,1052.6,1053.2,1051.8,232
277,2023-01-10,13:15:00,VN30F2301,1052.8,1053.9,1054.0,1052.7,138
278,2023-01-10,13:20:00,VN30F2301,1054.1,1053.5,1054.1,1052.9,156
279,2023-01-10,13:25:00,VN30F2301,1053.7,1052.6,1054.1,1052.6,131
280,2023-01-10,13:30:00,VN30F2301,1052.8,1054.2,1054.3,1051.8,120
281,2023-01-10,13:35:00,VN30F2301,1054.7,1056.0,1056.3,1054.6,140
282,2023-01-10,13:40:00,VN30F2301,1055.6,1056.3,1056.4,1055.0,145
283,2023-01-10,13:45:00,VN30F2301,1056.4,1059.2,1059.6,1056.2,199
284,2023-01-10,13:50:00,VN30F2301,1059.1,1057.4,1060.3,1057.4,175
285,2023-01-10,13:55:00,VN30F2301,1057.6,1058.2,1058.2,1056.6,97
286,2023-01-10,14:00:00,VN30F2301,1058.2,1054.7,1058.4,1054.4,116
287,2023-01-10,14:05:00,VN30F2301,1054.6,1054.3,1055.4,1053.8,128
288,2023-01-10,14:10:00,VN30F2301,1054.0,1059.0,1059.1,1054.0,167
289,2023-01-10,14:15:00,VN30F2301,1059.1,1057.2,1061.9,1057.0,209
290,2023-01-10,14:20:00,VN30F2301,1057.3,1054.3,1058.0,1053.1,81
291,2023-01-10,14:25:00,VN30F2301,1054.2,1055.5,1056.5,1053.8,157
292,2023-01-11,09:00:00,VN30F2301,1062.0,1062.6,1062.6,1060.8,288
293,2023-01-11,09:05:00,VN30F2301,1062.5,1062.0,1063.0,1061.8,219
294,2023-01-11,09:10:00,VN30F2301,1062.0,1062.2,1062.6,1061.5,122
295,2023-01-11,09:15:00,VN30F2301,1062.1,1062.0,1062.8,1061.9,215
296,2023-01-11,09:20:00,VN30F2301,1062.1,1061.8,1062.2,1061.4,120
297,2023-01-11,09:25:00,VN30F2301,1061.7,1061.3,1062.3,1061.1,118
298,2023-01-11,09:30:00,VN30F2301,1061.4,1063.0,1063.4,1061.2,109
299,2023-01-11,09:35:00,VN30F2301,1063.0,1064.2,1064.2,1062.7,328
300,2023-01-11,09:40:00,VN30F2301,1064.0,1064.3,1064.5,1063.6,168
301,2023-01-11,09:45:00,VN30F2301,1064.3,1064.3,1064.8,1063.9,179
302,2023-01-11,09:50:00,VN30F2301,1064.6,1064.0,1065.3,1064.0,141
303,2023-01-11,09:55:00,VN30F2301,1064.0,1064.0,1064.2,1063.6,179
304,2023-01-11,10:00:00,VN30F2301,1064.1,1063.3,1064.7,1063.2,198
305,2023-01-11,10:05:00,VN30F2301,1063.4,1063.3,1063.4,1062.7,173
306,2023-01-11,10:10:00,VN30F2301,1063.1,1063.8,1064.3,1062.8,156
307,2023-01-11,10:15:00,VN30F2301,1063.9,1064.0,1064.0,1063.4,170
308,2023-01-11,10:20:00,VN30F2301,1064.4,1065.0,1065.3,1064.1,85
309,2023-01-11,10:25:00,VN30F2301,1065.0,1066.7,1067.5,1064.8,125
310,2023-01-11,10:30:00,VN30F2301,1066.5,1065.9,1067.1,1065.6,157
311,2023-01-11,10:35:00,VN30F2301,1066.0,1067.2,1067.6,1065.1,130
312,2023-01-11,10:40:00,VN30F2301,1067.0,1067.7,1068.4,1066.3,209
313,2023-01-11,10:45:00,VN30F2301,1067.8,1070.0,1070.4,1067.7,365
314,2023-01-11,10:50:00,VN30F2301,1070.0,1071.8,1073.0,1070.0,184
315,2023-01-11,10:55:00,VN30F2301,1071.5,1071.6,1072.5,1071.4,233
316,2023-01-11,11:00:00,VN30F2301,1071.8,1071.5,1073.0,1070.8,333
