,Date,Time,tickersymbol,Open,Close,High,Low,Volume
75,2023-01-03,14:12:00,VN30F2301,1032.0,1030.9,1034.0,1030.3,58
76,2023-01-03,14:15:00,VN30F2301,1030.8,1029.5,1030.8,1025.0,79
77,2023-01-03,14:18:00,VN30F2301,1028.5,1028.5,1030.9,1028.5,71
78,2023-01-03,14:21:00,VN30F2301,1029.3,1029.1,1029.3,1026.7,66
79,2023-01-03,14:24:00,VN30F2301,1028.6,1036.1,1037.0,1028.0,107
80,2023-01-03,14:27:00,VN30F2301,1036.4,1037.5,1038.0,1036.4,115
81,2023-01-03,14:30:00,VN30F2301,1037.4,1037.4,1037.4,1037.4,10
82,2023-01-04,09:00:00,VN30F2301,1046.5,1043.9,1047.3,1043.7,152
83,2023-01-04,09:03:00,VN30F2301,1044.2,1045.3,1045.3,1044.2,76
84,2023-01-04,09:06:00,VN30F2301,1045.3,1044.8,1045.8,1044.7,76
85,2023-01-04,09:09:00,VN30F2301,1045.1,1045.0,1045.6,1044.8,89
86,2023-01-04,09:12:00,VN30F2301,1045.2,1044.8,1045.6,1044.6,84
87,2023-01-04,09:15:00,VN30F2301,1044.8,1044.1,1045.0,1043.6,216
88,2023-01-04,09:18:00,VN30F2301,1044.2,1046.8,1046.8,1043.9,163
89,2023-01-04,09:21:00,VN30F2301,1046.5,1045.5,1046.5,1045.2,91
90,2023-01-04,09:24:00,VN30F2301,1045.9,1046.8,1046.8,1045.3,109
91,2023-01-04,09:27:00,VN30F2301,1046.5,1048.3,1048.7,1046.5,104
92,2023-01-04,09:30:00,VN30F2301,1048.6,1049.1,1049.5,1047.6,118
93,2023-01-04,09:33:00,VN30F2301,1048.9,1047.9,1049.0,1047.7,103
94,2023-01-04,09:36:00,VN30F2301,1048.0,1047.8,1048.3,1047.7,132
95,2023-01-04,09:39:00,VN30F2301,1047.9,1046.6,1047.9,1046.1,55
96,2023-01-04,09:42:00,VN30F2301,1046.9,1045.8,1047.0,1045.7,107
97,2023-01-04,09:45:00,VN30F2301,1045.7,1044.0,1045.9,1043.8,209
98,2023-01-04,09:48:00,VN30F2301,1044.3,1044.3,1045.0,1044.2,110
99,2023-01-04,09:51:00,VN30F2301,1043.7,1042.0,1043.7,1041.9,125
100,2023-01-04,09:54:00,VN30F2301,1042.4,1042.9,1043.0,1042.2,64
101,2023-01-04,09:57:00,VN30F2301,1042.7,1043.3,1043.3,1042.0,138
102,2023-01-04,10:00:00,VN30F2301,1043.2,1043.7,1044.0,1042.3,57
103,2023-01-04,10:03:00,VN30F2301,1043.8,1044.3,1044.4,1043.7,85
104,2023-01-04,10:06:00,VN30F2301,1044.2,1045.1,1046.3,1044.2,176
105,2023-01-04,10:09:00,VN30F2301,1045.1,1044.6,1045.1,1044.0,143
106,2023-01-04,10:12:00,VN30F2301,1044.7,1045.0,1045.2,1044.3,121
107,2023-01-04,10:15:00,VN30F2301,1044.9,1044.4,1044.9,1043.2,126
108,2023-01-04,10:18:00,VN30F2301,1044.6,1044.4,1045.1,1044.2,95
109,2023-01-04,10:21:00,VN30F2301,1044.3,1046.8,1048.1,1044.0,176
110,2023-01-04,10:24:00,VN30F2301,1047.1,1047.0,1048.1,1046.2,89
111,2023-01-04,10:27:00,VN30F2301,1047.6,1048.2,1048.5,1046.4,168
112,2023-01-04,10:30:00,VN30F2301,1048.0,1048.8,1049.4,1047.2,110
113,2023-01-04,10:33:00,VN30F2301,1048.9,1048.5,1049.0,1047.2,170
114,2023-01-04,10:36:00,VN30F2301,1048.6,1048.7,1049.0,1047.8,74
115,2023-01-04,10:39:00,VN30F2301,1051.9,1051.9,1053.0,1051.1,140
116,2023-01-04,10:42:00,VN30F2301,1051.8,1052.1,1053.2,1051.5,119
117,2023-01-04,10:45:00,VN30F2301,1052.3,1050.7,1052.8,1050.0,128
118,2023-01-04,10:48:00,VN30F2301,1050.6,1051.0,1051.7,1050.5,137
119,2023-01-04,10:51:00,VN30F2301,1050.6,1052.8,1054.0,1050.3,119
120,2023-01-04,10:54:00,VN30F2301,1052.7,1050.2,1052.7,1050.2,110
121,2023-01-04,10:57:00,VN30F2301,1049.5,1047.4,1049.5,1047.1,136
122,2023-01-04,11:00:00,VN30F2301,1047.7,1047.5,1048.2,1046.9,108
123,2023-01-04,11:03:00,VN30F2301,1047.7,1048.0,1048.5,1047.5,83
124,2023-01-04,11:06:00,VN30F2301,1047.5,1046.2,1048.2,1045.9,101
125,2023-01-04,11:09:00,VN30F2301,1044.6,1045.9,1045.9,1044.6,157
126,2023-01-04,11:12:00,VN30F2301,1046.1,1046.0,1046.2,1045.7,28
127,2023-01-04,11:15:00,VN30F2301,1045.8,1044.2,1046.0,1044.0,155
128,2023-01-04,11:18:00,VN30F2301,1045.0,1044.7,1045.1,1044.1,176
129,2023-01-04,11:21:00,VN30F2301,1045.3,1045.3,1045.5,1044.7,59
130,2023-01-04,11:24:00,VN30F2301,1045.6,1045.5,1045.6,1044.0,106
131,2023-01-04,11:27:00,VN30F2301,1045.6,1045.7,1047.5,1045.6,156
132,2023-01-04,13:00:00,VN30F2301,1045.5,1045.7,1046.3,1044.7,63
133,2023-01-04,13:03:00,VN30F2301,1046.5,1046.0,1046.5,1045.1,125
134,2023-01-04,13:06:00,VN30F2301,1046.0,1046.5,1046.5,1045.6,76
135,2023-01-04,13:09:00,VN30F2301,1046.6,1046.8,1047.0,1045.7,98
136,2023-01-04,13:12:00,VN30F2301,1046.7,1046.1,1047.3,1046.0,90
137,2023-01-04,13:15:00,VN30F2301,1046.2,1044.8,1047.0,1044.6,86
138,2023-01-04,13:18:00,VN30F2301,1044.9,1043.2,1045.1,1043.2,81
139,2023-01-04,13:21:00,VN30F2301,1043.7,1043.5,1043.7,1042.7,146
140,2023-01-04,13:24:00,VN30F2301,1043.4,1043.6,1044.2,1043.0,48
141,2023-01-04,13:27:00,VN30F2301,1043.9,1044.4,1045.0,1043.8,44
142,2023-01-04,13:30:00,VN30F2301,1045.0,1047.0,1047.0,1043.8,98
143,2023-01-04,13:33:00,VN30F2301,1046.6,1047.2,1048.1,1046.4,74
144,2023-01-04,13:36:00,VN30F2301,1047.5,1046.4,1047.5,1046.1,142
145,2023-01-04,13:39:00,VN30F2301,1046.5,1045.9,1047.0,1045.8,58
146,2023-01-04,13:42:00,VN30F2301,1046.0,1044.6,1046.4,1044.0,92
147,2023-01-04,13:45:00,VN30F2301,1045.1,1046.6,1046.6,1044.3,48
148,2023-01-04,13:48:00,VN30F2301,1047.0,1046.0,1047.3,1045.8,114
149,2023-01-04,13:51:00,VN30F2301,1045.9,1046.4,1048.0,1045.4,65
150,2023-01-04,13:54:00,VN30F2301,1046.2,1043.7,1046.8,1043.5,79
151,2023-01-04,13:57:00,VN30F2301,1041.9,1039.3,1042.8,1039.0,78
152,2023-01-04,14:00:00,VN30F2301,1039.9,1041.3,1042.2,1039.9,96
153,2023-01-04,14:03:00,VN30F2301,1042.0,1044.0,1044.0,1041.4,62
154,2023-01-04,14:06:00,VN30F2301,1044.1,1045.0,1045.3,1043.3,77
155,2023-01-04,14:09:00,VN30F2301,1045.6,1043.8,1045.9,1042.7,58
156,2023-01-04,14:12:00,VN30F2301,1043.5,1044.4,1045.8,1043.1,135
157,2023-01-04,14:15:00,VN30F2301,1044.0,1048.3,1048.3,1043.6,59
158,2023-01-04,14:18:00,VN30F2301,1048.4,1046.2,1048.4,1045.3,68
159,2023-01-04,14:21:00,VN30F2301,1045.5,1044.8,1046.5,1043.2,71
160,2023-01-04,14:24:00,VN30F2301,1044.1,1042.9,1044.8,1042.9,105
161,2023-01-04,14:27:00,VN30F2301,1042.3,1043.5,1043.5,1042.0,64
162,2023-01-04,14:30:00,VN30F2301,1043.4,1043.4,1043.4,1043.4,1
163,2023-01-05,09:00:00,VN30F2301,1044.2,1045.8,1045.8,1043.6,94
164,2023-01-05,09:03:00,VN30F2301,1045.7,1046.2,1046.4,1045.5,167
165,2023-01-05,09:06:00,VN30F2301,1045.9,1046.8,1047.0,1045.9,154
166,2023-01-05,09:09:00,VN30F2301,1047.3,1047.0,1047.4,1046.8,70
167,2023-01-05,09:12:00,VN30F2301,1047.0,1046.8,1047.3,1046.8,56
168,2023-01-05,09:15:00,VN30F2301,1046.9,1047.6,1047.6,1046.4,99
169,2023-01-05,09:18:00,VN30F2301,1047.5,1047.5,1047.8,1047.2,103
170,2023-01-05,09:21:00,VN30F2301,1047.4,1047.9,1048.4,1047.4,88
171,2023-01-05,09:24:00,VN30F2301,1047.8,1047.5,1048.2,1047.5,130
172,2023-01-05,09:27:00,VN30F2301,1047.1,1046.9,1047.4,1046.5,79
173,2023-01-05,09:30:00,VN30F2301,1047.3,1047.1,1047.3,1046.5,140
174,2023-01-05,09:33:00,VN30F2301,1047.0,1047.3,1047.9,1046.7,130
175,2023-01-05,09:36:00,VN30F2301,1047.3,1047.2,1047.4,1047.1,29
176,2023-01-05,09:39:00,VN30F2301,1047.0,1048.1,1048.7,1047.0,89
177,2023-01-05,09:42:00,VN30F2301,1048.1,1047.5,1048.3,1047.2,99
178,2023-01-05,09:45:00,VN30F2301,1047.7,1046.4,1047.9,1046.4,113
179,2023-01-05,09:48:00,VN30F2301,1046.5,1045.9,1047.0,1045.9,68
180,2023-01-05,09:51:00,VN30F2301,1046.4,1046.7,1046.8,1046.1,117
181,2023-01-05,09:54:00,VN30F2301,1047.0,1049.3,1049.3,1047.0,139
182,2023-01-05,09:57:00,VN30F2301,1048.8,1049.4,1049.6,1048.8,109
183,2023-01-05,10:00:00,VN30F2301,1049.3,1049.5,1050.7,1049.2,65
184,2023-01-05,10:03:00,VN30F2301,1050.1,1049.8,1051.0,1049.6,114
185,2023-01-05,10:06:00,VN30F2301,1049.5,1050.5,1050.6,1049.1,125
186,2023-01-05,10:09:00,VN30F2301,1050.0,1049.8,1050.3,1049.1,82
187,2023-01-05,10:12:00,VN30F2301,1049.4,1050.4,1050.9,1049.4,67
188,2023-01-05,10:15:00,VN30F2301,1050.2,1051.7,1051.9,1050.2,122
189,2023-01-05,10:18:00,VN30F2301,1051.4,1051.8,1052.3,1051.1,111
190,2023-01-05,10:21:00,VN30F2301,1051.6,1051.4,1051.9,1050.7,196
191,2023-01-05,10:24:00,VN30F2301,1051.4,1051.5,1051.9,1050.9,188
192,2023-01-05,10:27:00,VN30F2301,1051.3,1049.8,1051.4,1049.7,185
193,2023-01-05,10:30:00,VN30F2301,1049.3,1049.7,1050.2,1049.3,207
194,2023-01-05,10:33:00,VN30F2301,1049.3,1049.8,1050.0,1049.2,249
195,2023-01-05,10:36:00,VN30F2301,1049.5,1050.0,1050.2,1049.5,131
196,2023-01-05,10:39:00,VN30F2301,1049.8,1049.1,1050.0,1049.1,134
197,2023-01-05,10:42:00,VN30F2301,1049.0,1048.6,1049.1,1048.0,63
198,2023-01-05,10:45:00,VN30F2301,1048.3,1047.7,1048.3,1047.4,103
199,2023-01-05,10:48:00,VN30F2301,1048.0,1048.0,1048.2,1047.7,67
200,2023-01-05,10:51:00,VN30F2301,1047.2,1047.7,1047.9,1046.8,53
201,2023-01-05,10:54:00,VN30F2301,1047.4,1048.3,1048.4,1047.3,121
202,2023-01-05,10:57:00,VN30F2301,1048.3,1048.0,1048.8,1047.8,74
203,2023-01-05,11:00:00,VN30F2301,1048.0,1048.2,1048.5,1047.7,101
204,2023-01-05,11:03:00,VN30F2301,1047.9,1047.7,1048.2,1047.4,61
205,2023-01-05,11:06:00,VN30F2301,1047.7,1048.1,1048.2,1047.6,66
206,2023-01-05,11:09:00,VN30F2301,1048.0,1048.2,1048.7,1047.7,116
207,2023-01-05,11:12:00,VN30F2301,1048.3,1047.2,1048.3,1046.6,178
208,2023-01-05,11:15:00,VN30F2301,1047.0,1047.0,1047.3,1046.6,85
209,2023-01-05,11:18:00,VN30F2301,1046.9,1047.1,1047.2,1046.0,102
210,2023-01-05,11:21:00,VN30F2301,1047.0,1047.2,1047.4,1046.6,55
211,2023-01-05,11:24:00,VN30F2301,1047.0,1046.6,1047.1,1046.1,171
212,2023-01-05,11:27:00,VN30F2301,1046.5,1047.0,1047.0,1046.1,46
213,2023-01-05,13:00:00,VN30F2301,1047.1,1047.9,1047.9,1046.5,61
214,2023-01-05,13:03:00,VN30F2301,1047.5,1047.0,1047.6,1046.8,104
215,2023-01-05,13:06:00,VN30F2301,1047.3,1048.0,1048.2,1047.3,84
216,2023-01-05,13:09:00,VN30F2301,1047.6,1048.9,1048.9,1047.6,83
217,2023-01-05,13:12:00,VN30F2301,1048.6,1048.8,1049.8,1048.3,111
218,2023-01-05,13:15:00,VN30F2301,1048.7,1048.2,1049.3,1048.2,107
219,2023-01-05,13:18:00,VN30F2301,1048.1,1048.4,1048.7,1048.1,69
220,2023-01-05,13:21:00,VN30F2301,1048.7,1049.2,1049.3,1048.2,101
221,2023-01-05,13:24:00,VN30F2301,1048.5,1049.5,1049.6,1048.5,41
222,2023-01-05,13:27:00,VN30F2301,1049.7,1050.4,1050.8,1049.7,73
223,2023-01-05,13:30:00,VN30F2301,1051.0,1050.6,1051.3,1050.2,38
224,2023-01-05,13:33:00,VN30F2301,1050.4,1049.3,1050.4,1049.3,166
225,2023-01-05,13:36:00,VN30F2301,1049.5,1049.5,1049.6,1049.1,82
226,2023-01-05,13:39:00,VN30F2301,1049.5,1051.8,1051.9,1049.3,45
227,2023-01-05,13:42:00,VN30F2301,1050.5,1051.0,1051.6,1050.5,97
228,2023-01-05,13:45:00,VN30F2301,1050.9,1054.2,1054.2,1050.9,101
229,2023-01-05,13:48:00,VN30F2301,1054.0,1055.0,1055.0,1053.3,66
230,2023-01-05,13:51:00,VN30F2301,1054.8,1054.2,1055.0,1054.0,157
231,2023-01-05,13:54:00,VN30F2301,1054.0,1054.3,1055.6,1054.0,89
232,2023-01-05,13:57:00,VN30F2301,1054.0,1054.4,1054.5,1053.7,38
233,2023-01-05,14:00:00,VN30F2301,1054.0,1058.9,1059.0,1053.7,99
234,2023-01-05,14:03:00,VN30F2301,1058.7,1060.0,1061.0,1058.5,104
235,2023-01-05,14:06:00,VN30F2301,1060.1,1058.3,1060.4,1058.3,63
236,2023-01-05,14:09:00,VN30F2301,1058.5,1058.2,1059.9,1058.0,92
237,2023-01-05,14:12:00,VN30F2301,1058.3,1058.5,1059.0,1057.2,138
238,2023-01-05,14:15:00,VN30F2301,1058.7,1054.8,1060.2,1054.8,78
239,2023-01-05,14:18:00,VN30F2301,1055.3,1057.4,1057.5,1055.3,41
240,2023-01-05,14:21:00,VN30F2301,1058.8,1056.9,1058.8,1056.2,75
241,2023-01-05,14:24:00,VN30F2301,1056.6,1056.5,1057.2,1056.1,33
242,2023-01-05,14:27:00,VN30F2301,1055.1,1054.2,1056.2,1054.2,75
243,2023-01-06,09:00:00,VN30F2301,1053.4,1051.9,1053.4,1051.2,113
244,2023-01-06,09:03:00,VN30F2301,1051.8,1050.6,1051.9,1050.2,94
245,2023-01-06,09:06:00,VN30F2301,1050.5,1051.7,1051.7,1050.5,35
246,2023-01-06,09:09:00,VN30F2301,1051.5,1051.8,1051.8,1051.0,77
247,2023-01-06,09:12:00,VN30F2301,1051.7,1051.5,1051.8,1051.3,73
248,2023-01-06,09:15:00,VN30F2301,1051.3,1051.0,1051.4,1050.6,159
249,2023-01-06,09:18:00,VN30F2301,1051.1,1049.8,1051.1,1049.8,45
250,2023-01-06,09:21:00,VN30F2301,1049.9,1050.7,1051.0,1049.7,80
251,2023-01-06,09:24:00,VN30F2301,1050.6,1051.7,1051.7,1050.6,105
252,2023-01-06,09:27:00,VN30F2301,1051.9,1053.0,1053.2,1051.9,121
253,2023-01-06,09:30:00,VN30F2301,1053.0,1053.0,1053.5,1052.6,127
254,2023-01-06,09:33:00,VN30F2301,1052.8,1054.0,1054.0,1052.3,77
255,2023-01-06,09:36:00,VN30F2301,1054.1,1053.0,1054.2,1052.8,213
256,2023-01-06,09:39:00,VN30F2301,1053.2,1052.9,1053.5,1052.7,184
257,2023-01-06,09:42:00,VN30F2301,1052.8,1054.4,1054.9,1052.8,101
258,2023-01-06,09:45:00,VN30F2301,1054.7,1054.4,1055.4,1054.1,101
259,2023-01-06,09:48:00,VN30F2301,1054.6,1054.9,1055.0,1054.5,73
260,2023-01-06,09:51:00,VN30F2301,1055.1,1055.7,1056.2,1055.0,99
261,2023-01-06,09:54:00,VN30F2301,1055.8,1056.7,1056.8,1055.7,83
262,2023-01-06,09:57:00,VN30F2301,1056.4,1057.8,1057.9,1056.2,179
263,2023-01-06,10:00:00,VN30F2301,1057.9,1058.5,1059.2,1057.9,104
264,2023-01-06,10:03:00,VN30F2301,1058.5,1058.9,1059.8,1058.4,165
265,2023-01-06,10:06:00,VN30F2301,1058.6,1059.3,1059.5,1057.8,71
266,2023-01-06,10:09:00,VN30F2301,1059.0,1059.8,1060.2,1058.5,106
267,2023-01-06,10:12:00,VN30F2301,1059.6,1059.3,1059.6,1058.9,111
268,2023-01-06,10:15:00,VN30F2301,1059.3,1064.3,1064.8,1059.3,173
269,2023-01-06,10:18:00,VN30F2301,1064.3,1064.5,1064.6,1063.2,174
270,2023-01-06,10:21:00,VN30F2301,1064.7,1063.3,1065.3,1063.3,185
271,2023-01-06,10:24:00,VN30F2301,1063.6,1063.1,1064.3,1062.8,148
272,2023-01-06,10:27:00,VN30F2301,1063.2,1062.5,1063.9,1062.5,72
273,2023-01-06,10:30:00,VN30F2301,1062.6,1063.7,1063.9,1062.6,140
274,2023-01-06,10:33:00,VN30F2301,1064.0,1061.7,1064.0,1061.2,119
275,2023-01-06,10:36:00,VN30F2301,1062.0,1063.2,1063.3,1062.0,52
276,2023-01-06,10:39:00,VN30F2301,1063.0,1062.2,1063.1,1062.0,71
277,2023-01-06,10:42:00,VN30F2301,1062.1,1063.6,1065.1,1062.0,78
278,2023-01-06,10:45:00,VN30F2301,1063.8,1062.7,1064.4,1062.7,133
279,2023-01-06,10:48:00,VN30F2301,1063.0,1064.0,1064.0,1062.3,153
280,2023-01-06,10:51:00,VN30F2301,1064.6,1061.5,1064.7,1061.5,91
281,2023-01-06,10:54:00,VN30F2301,1061.6,1061.0,1062.0,1060.6,169
282,2023-01-06,10:57:00,VN30F2301,1061.0,1061.5,1061.7,1060.7,71
283,2023-01-06,11:00:00,VN30F2301,1061.3,1063.4,1063.4,1061.0,112
284,2023-01-06,11:03:00,VN30F2301,1062.9,1063.4,1064.3,1062.6,83
285,2023-01-06,11:06:00,VN30F2301,1063.3,1063.6,1063.7,1061.7,180
286,2023-01-06,11:09:00,VN30F2301,1063.6,1065.2,1065.2,1063.0,101
287,2023-01-06,11:12:00,VN30F2301,1063.5,1064.2,1065.4,1063.5,140
288,2023-01-06,11:15:00,VN30F2301,1065.3,1065.1,1067.0,1064.4,143
289,2023-01-06,11:18:00,VN30F2301,1065.4,1064.4,1065.9,1064.4,97
290,2023-01-06,11:21:00,VN30F2301,1064.0,1064.6,1065.0,1063.9,101
291,2023-01-06,11:24:00,VN30F2301,1064.8,1063.7,1065.2,1063.7,102
292,2023-01-06,11:27:00,VN30F2301,1063.4,1063.3,1063.8,1063.0,93
293,2023-01-06,13:00:00,VN30F2301,1062.9,1062.8,1063.5,1062.7,75
294,2023-01-06,13:03:00,VN30F2301,1063.5,1062.2,1063.5,1062.1,74
295,2023-01-06,13:06:00,VN30F2301,1062.4,1062.6,1062.6,1061.8,60
296,2023-01-06,13:09:00,VN30F2301,1062.6,1062.8,1063.0,1062.4,29
297,2023-01-06,13:12:00,VN30F2301,1062.6,1061.8,1062.6,1061.3,31
298,2023-01-06,13:15:00,VN30F2301,1061.9,1062.4,1062.6,1061.2,78
299,2023-01-06,13:18:00,VN30F2301,1062.5,1061.1,1062.5,1060.5,116
300,2023-01-06,13:21:00,VN30F2301,1061.0,1059.3,1061.0,1058.3,90
301,2023-01-06,13:24:00,VN30F2301,1059.2,1058.9,1059.5,1058.8,123
302,2023-01-06,13:27:00,VN30F2301,1058.9,1059.4,1059.8,1058.7,47
303,2023-01-06,13:30:00,VN30F2301,1059.4,1056.7,1059.4,1056.1,66
304,2023-01-06,13:33:00,VN30F2301,1056.4,1057.4,1057.8,1056.4,63
305,2023-01-06,13:36:00,VN30F2301,1057.5,1056.0,1057.5,1056.0,55
306,2023-01-06,13:39:00,VN30F2301,1055.5,1057.2,1057.5,1055.5,44
307,2023-01-06,13:42:00,VN30F2301,1057.3,1058.0,1058.3,1057.3,59
308,2023-01-06,13:45:00,VN30F2301,1057.4,1058.5,1058.5,1057.1,121
309,2023-01-06,13:48:00,VN30F2301,1058.4,1057.3,1058.4,1056.5,103
310,2023-01-06,13:51:00,VN30F2301,1057.5,1058.6,1059.4,1057.4,85
311,2023-01-06,13:54:00,VN30F2301,1058.5,1060.0,1060.5,1058.1,60
312,2023-01-06,13:57:00,VN30F2301,1059.6,1056.3,1059.6,1056.3,58
313,2023-01-06,14:00:00,VN30F2301,1055.0,1053.8,1055.6,1053.6,55
314,2023-01-06,14:03:00,VN30F2301,1053.7,1052.8,1053.8,1052.7,23
315,2023-01-06,14:06:00,VN30F2301,1052.7,1054.2,1054.6,1052.2,90
316,2023-01-06,14:09:00,VN30F2301,1054.3,1054.4,1055.2,1053.5,68
