,Date,Time,tickersymbol,Open,Close,High,Low,Volume
42,2023-01-03,09:41:00,VN30F2301,1008.8,1009.1,1009.8,1008.5,78
43,2023-01-03,09:42:00,VN30F2301,1009.1,1009.2,1009.3,1008.8,50
44,2023-01-03,09:43:00,VN30F2301,1009.3,1010.1,1010.4,1009.3,40
45,2023-01-03,09:44:00,VN30F2301,1009.9,1009.3,1009.9,1009.0,28
46,2023-01-03,09:45:00,VN30F2301,1009.5,1009.5,1010.0,1009.3,16
47,2023-01-03,09:46:00,VN30F2301,1009.4,1009.9,1010.0,1009.4,70
48,2023-01-03,09:47:00,VN30F2301,1010.5,1009.7,1010.5,1009.6,96
49,2023-01-03,09:48:00,VN30F2301,1009.4,1009.4,1009.4,1009.4,4
50,2023-01-03,09:49:00,VN30F2301,1009.9,1009.5,1009.9,1009.3,21
51,2023-01-03,09:50:00,VN30F2301,1009.9,1011.4,1011.4,1009.8,68
52,2023-01-03,09:51:00,VN30F2301,1011.9,1011.5,1011.9,1011.1,60
53,2023-01-03,09:52:00,VN30F2301,1012.0,1011.6,1012.0,1011.6,57
54,2023-01-03,09:53:00,VN30F2301,1011.7,1012.1,1012.3,1011.6,32
55,2023-01-03,09:54:00,VN30F2301,1012.1,1012.1,1012.2,1012.0,41
56,2023-01-03,09:55:00,VN30F2301,1012.2,1012.9,1013.4,1012.1,24
57,2023-01-03,09:56:00,VN30F2301,1013.0,1012.7,1013.0,1012.6,47
58,2023-01-03,09:57:00,VN30F2301,1013.1,1013.3,1013.7,1013.1,15
59,2023-01-03,09:58:00,VN30F2301,1013.2,1013.0,1013.2,1012.9,53
60,2023-01-03,09:59:00,VN30F2301,1012.7,1013.2,1013.2,1012.6,48
61,2023-01-03,10:00:00,VN30F2301,1013.3,1013.3,1013.6,1013.1,65
62,2023-01-03,10:01:00,VN30F2301,1013.1,1013.2,1013.2,1012.8,67
63,2023-01-03,10:02:00,VN30F2301,1013.0,1012.4,1013.0,1012.4,11
64,2023-01-03,10:03:00,VN30F2301,1012.9,1012.6,1013.0,1012.6,41
65,2023-01-03,10:04:00,VN30F2301,1012.5,1011.7,1012.5,1011.7,13
66,2023-01-03,10:05:00,VN30F2301,1011.9,1012.0,1012.0,1011.9,5
67,2023-01-03,10:06:00,VN30F2301,1012.6,1012.7,1013.0,1012.4,26
68,2023-01-03,10:07:00,VN30F2301,1013.0,1012.6,1013.1,1012.5,23
69,2023-01-03,10:08:00,VN30F2301,1012.5,1011.6,1012.6,1011.6,42
70,2023-01-03,10:09:00,VN30F2301,1011.8,1011.7,1011.8,1011.5,8
71,2023-01-03,10:10:00,VN30F2301,1012.0,1012.1,1012.4,1012.0,42
72,2023-01-03,10:11:00,VN30F2301,1012.6,1012.9,1013.1,1012.5,49
73,2023-01-03,10:12:00,VN30F2301,1012.9,1013.2,1013.2,1012.8,9
74,2023-01-03,10:13:00,VN30F2301,1012.6,1012.2,1012.9,1012.0,88
75,2023-01-03,10:14:00,VN30F2301,1012.3,1011.9,1012.3,1011.8,58
76,2023-01-03,10:15:00,VN30F2301,1011.8,1012.4,1012.5,1011.5,54
77,2023-01-03,10:16:00,VN30F2301,1012.5,1012.9,1012.9,1012.2,45
78,2023-01-03,10:17:00,VN30F2301,1013.1,1013.0,1013.1,1012.9,25
79,2023-01-03,10:18:00,VN30F2301,1012.8,1012.0,1012.8,1012.0,71
80,2023-01-03,10:19:00,VN30F2301,1011.9,1012.5,1012.5,1011.7,68
81,2023-01-03,10:20:00,VN30F2301,1012.6,1012.9,1012.9,1012.5,71
82,2023-01-03,10:21:00,VN30F2301,1012.7,1012.6,1012.7,1012.5,39
83,2023-01-03,10:22:00,VN30F2301,1012.6,1013.0,1013.0,1012.6,20
84,2023-01-03,10:23:00,VN30F2301,1012.9,1013.3,1013.3,1012.9,48
85,2023-01-03,10:24:00,VN30F2301,1013.6,1015.0,1015.0,1013.6,31
86,2023-01-03,10:25:00,VN30F2301,1014.4,1014.4,1014.6,1014.2,12
87,2023-01-03,10:26:00,VN30F2301,1014.0,1013.4,1014.2,1013.4,47
88,2023-01-03,10:27:00,VN30F2301,1012.9,1012.9,1013.0,1012.8,8
89,2023-01-03,10:28:00,VN30F2301,1013.3,1013.0,1013.3,1013.0,35
90,2023-01-03,10:29:00,VN30F2301,1013.3,1013.0,1013.3,1012.9,45
91,2023-01-03,10:30:00,VN30F2301,1012.9,1011.7,1012.9,1011.6,115
92,2023-01-03,10:31:00,VN30F2301,1011.8,1011.3,1012.0,1011.2,77
93,2023-01-03,10:32:00,VN30F2301,1011.2,1010.5,1011.2,1010.4,23
94,2023-01-03,10:33:00,VN30F2301,1010.6,1011.0,1011.4,1010.6,12
95,2023-01-03,10:34:00,VN30F2301,1011.1,1011.5,1011.7,1011.1,35
96,2023-01-03,10:35:00,VN30F2301,1011.3,1012.0,1012.0,1011.3,54
97,2023-01-03,10:36:00,VN30F2301,1011.9,1011.6,1012.0,1011.6,18
98,2023-01-03,10:37:00,VN30F2301,1011.7,1012.4,1012.4,1011.7,17
99,2023-01-03,10:38:00,VN30F2301,1012.0,1012.0,1012.0,1011.8,17
100,2023-01-03,10:39:00,VN30F2301,1011.7,1011.5,1011.7,1011.3,34
101,2023-01-03,10:40:00,VN30F2301,1011.4,1011.3,1011.4,1011.1,25
102,2023-01-03,10:41:00,VN30F2301,1011.2,1011.7,1011.8,1011.2,46
103,2023-01-03,10:42:00,VN30F2301,1012.1,1012.1,1012.4,1012.0,19
104,2023-01-03,10:43:00,VN30F2301,1012.0,1012.7,1012.7,1012.0,15
105,2023-01-03,10:44:00,VN30F2301,1012.7,1013.6,1013.6,1012.7,28
106,2023-01-03,10:45:00,VN30F2301,1013.4,1013.4,1013.5,1013.0,23
107,2023-01-03,10:46:00,VN30F2301,1013.4,1014.0,1014.0,1013.4,34
108,2023-01-03,10:47:00,VN30F2301,1013.9,1013.3,1014.0,1013.2,28
109,2023-01-03,10:48:00,VN30F2301,1013.4,1012.8,1013.4,1012.8,14
110,2023-01-03,10:49:00,VN30F2301,1012.7,1013.5,1013.6,1012.7,30
111,2023-01-03,10:50:00,VN30F2301,1013.2,1012.9,1013.3,1012.9,18
112,2023-01-03,10:51:00,VN30F2301,1012.9,1013.5,1013.5,1012.8,47
113,2023-01-03,10:52:00,VN30F2301,1014.3,1014.1,1014.6,1014.0,23
114,2023-01-03,10:53:00,VN30F2301,1014.3,1014.3,1014.6,1014.2,12
115,2023-01-03,10:54:00,VN30F2301,1013.9,1013.6,1013.9,1013.5,9
116,2023-01-03,10:55:00,VN30F2301,1013.8,1013.7,1014.0,1013.6,20
117,2023-01-03,10:56:00,VN30F2301,1013.5,1013.2,1013.6,1013.1,28
118,2023-01-03,10:57:00,VN30F2301,1013.0,1014.0,1014.0,1013.0,45
119,2023-01-03,10:58:00,VN30F2301,1013.5,1014.3,1014.3,1013.5,14
120,2023-01-03,10:59:00,VN30F2301,1014.5,1015.0,1015.9,1014.3,95
121,2023-01-03,11:00:00,VN30F2301,1015.2,1014.3,1015.2,1014.1,44
122,2023-01-03,11:01:00,VN30F2301,1014.9,1014.6,1014.9,1014.5,20
123,2023-01-03,11:02:00,VN30F2301,1014.5,1014.9,1015.5,1014.5,37
124,2023-01-03,11:03:00,VN30F2301,1014.6,1015.3,1015.3,1014.5,17
125,2023-01-03,11:04:00,VN30F2301,1016.1,1016.6,1016.6,1015.5,38
126,2023-01-03,11:05:00,VN30F2301,1016.4,1016.4,1016.4,1016.0,8
127,2023-01-03,11:06:00,VN30F2301,1016.1,1017.2,1017.2,1016.1,13
128,2023-01-03,11:07:00,VN30F2301,1017.3,1017.0,1017.4,1016.5,24
129,2023-01-03,11:08:00,VN30F2301,1016.6,1016.8,1017.0,1016.6,35
130,2023-01-03,11:09:00,VN30F2301,1016.6,1016.7,1016.9,1016.4,45
131,2023-01-03,11:10:00,VN30F2301,1016.4,1017.4,1017.4,1016.4,31
132,2023-01-03,11:11:00,VN30F2301,1017.4,1016.6,1017.4,1016.5,65
133,2023-01-03,11:12:00,VN30F2301,1016.6,1017.0,1017.4,1016.6,8
134,2023-01-03,11:13:00,VN30F2301,1017.4,1016.4,1017.4,1016.4,29
135,2023-01-03,11:14:00,VN30F2301,1016.4,1015.8,1016.4,1015.7,23
136,2023-01-03,11:15:00,VN30F2301,1015.5,1016.0,1016.0,1015.2,30
137,2023-01-03,11:16:00,VN30F2301,1016.0,1015.7,1016.0,1015.6,7
138,2023-01-03,11:17:00,VN30F2301,1015.6,1016.2,1016.2,1015.6,18
139,2023-01-03,11:18:00,VN30F2301,1016.2,1015.0,1016.3,1015.0,15
140,2023-01-03,11:19:00,VN30F2301,1015.0,1015.4,1015.4,1015.0,9
141,2023-01-03,11:20:00,VN30F2301,1015.5,1015.2,1015.6,1015.2,14
142,2023-01-03,11:21:00,VN30F2301,1014.9,1015.6,1015.6,1014.7,43
143,2023-01-03,11:22:00,VN30F2301,1015.9,1015.0,1015.9,1015.0,30
144,2023-01-03,11:23:00,VN30F2301,1015.2,1015.1,1015.2,1015.1,7
145,2023-01-03,11:24:00,VN30F2301,1015.0,1014.8,1015.0,1014.8,26
146,2023-01-03,11:25:00,VN30F2301,1014.7,1015.1,1015.2,1014.5,57
147,2023-01-03,11:26:00,VN30F2301,1015.0,1015.1,1015.3,1015.0,31
148,2023-01-03,11:27:00,VN30F2301,1015.5,1015.6,1016.1,1015.4,71
149,2023-01-03,11:28:00,VN30F2301,1015.1,1014.7,1015.6,1014.7,37
150,2023-01-03,11:29:00,VN30F2301,1014.9,1015.0,1015.2,1014.9,17
151,2023-01-03,13:00:00,VN30F2301,1015.5,1016.1,1016.1,1015.5,28
152,2023-01-03,13:01:00,VN30F2301,1016.0,1014.9,1016.1,1014.8,33
153,2023-01-03,13:02:00,VN30F2301,1015.0,1015.5,1015.7,1015.0,11
154,2023-01-03,13:03:00,VN30F2301,1015.6,1014.8,1015.9,1014.8,23
155,2023-01-03,13:04:00,VN30F2301,1015.6,1014.9,1015.6,1014.9,76
156,2023-01-03,13:05:00,VN30F2301,1014.5,1015.2,1015.2,1014.3,33
157,2023-01-03,13:06:00,VN30F2301,1015.3,1014.9,1015.3,1014.6,34
158,2023-01-03,13:07:00,VN30F2301,1014.9,1015.0,1015.4,1014.9,33
159,2023-01-03,13:08:00,VN30F2301,1015.3,1016.2,1016.3,1015.3,18
160,2023-01-03,13:09:00,VN30F2301,1015.9,1016.2,1016.2,1015.5,18
161,2023-01-03,13:10:00,VN30F2301,1016.2,1017.2,1017.5,1016.2,33
162,2023-01-03,13:11:00,VN30F2301,1017.3,1016.6,1017.5,1016.6,39
163,2023-01-03,13:12:00,VN30F2301,1017.0,1017.6,1017.6,1016.8,23
164,2023-01-03,13:13:00,VN30F2301,1018.0,1018.8,1019.5,1018.0,47
165,2023-01-03,13:14:00,VN30F2301,1018.7,1020.0,1020.0,1018.6,34
166,2023-01-03,13:15:00,VN30F2301,1019.2,1019.3,1019.9,1019.0,66
167,2023-01-03,13:16:00,VN30F2301,1019.4,1019.2,1019.4,1018.7,31
168,2023-01-03,13:17:00,VN30F2301,1019.3,1019.5,1020.0,1019.3,65
169,2023-01-03,13:18:00,VN30F2301,1019.3,1020.4,1020.4,1019.2,56
170,2023-01-03,13:19:00,VN30F2301,1021.0,1020.2,1021.0,1020.0,68
171,2023-01-03,13:20:00,VN30F2301,1020.5,1020.2,1020.5,1020.1,10
172,2023-01-03,13:21:00,VN30F2301,1020.5,1020.7,1020.8,1020.2,12
173,2023-01-03,13:22:00,VN30F2301,1021.1,1020.5,1021.2,1020.5,45
174,2023-01-03,13:23:00,VN30F2301,1020.8,1020.8,1021.2,1020.5,31
175,2023-01-03,13:24:00,VN30F2301,1020.8,1021.3,1021.5,1020.8,45
176,2023-01-03,13:25:00,VN30F2301,1021.1,1020.6,1021.1,1020.6,36
177,2023-01-03,13:26:00,VN30F2301,1020.6,1020.0,1020.8,1020.0,83
178,2023-01-03,13:27:00,VN30F2301,1020.1,1020.2,1020.3,1020.1,18
179,2023-01-03,13:28:00,VN30F2301,1020.3,1020.4,1020.7,1020.3,20
180,2023-01-03,13:29:00,VN30F2301,1021.3,1021.5,1022.2,1021.3,25
181,2023-01-03,13:30:00,VN30F2301,1021.8,1022.8,1022.8,1021.6,26
182,2023-01-03,13:31:00,VN30F2301,1022.8,1022.9,1023.1,1022.6,22
183,2023-01-03,13:32:00,VN30F2301,1022.8,1022.3,1022.8,1022.3,20
184,2023-01-03,13:33:00,VN30F2301,1022.2,1023.0,1023.0,1022.2,7
185,2023-01-03,13:34:00,VN30F2301,1023.1,1022.7,1023.1,1022.4,32
186,2023-01-03,13:35:00,VN30F2301,1022.8,1024.5,1024.8,1022.8,26
187,2023-01-03,13:36:00,VN30F2301,1024.1,1024.0,1024.1,1023.5,25
188,2023-01-03,13:37:00,VN30F2301,1024.3,1024.0,1024.6,1023.8,36
189,2023-01-03,13:38:00,VN30F2301,1024.2,1024.3,1024.6,1024.2,14
190,2023-01-03,13:39:00,VN30F2301,1024.5,1025.6,1025.6,1024.0,46
191,2023-01-03,13:40:00,VN30F2301,1025.5,1027.2,1027.2,1024.8,53
192,2023-01-03,13:41:00,VN30F2301,1027.8,1026.9,1027.8,1026.9,83
193,2023-01-03,13:42:00,VN30F2301,1027.0,1027.6,1027.6,1026.5,27
194,2023-01-03,13:43:00,VN30F2301,1027.5,1027.7,1028.4,1027.3,68
195,2023-01-03,13:44:00,VN30F2301,1028.1,1029.3,1029.3,1028.0,48
196,2023-01-03,13:45:00,VN30F2301,1029.4,1031.8,1031.8,1029.4,20
197,2023-01-03,13:46:00,VN30F2301,1032.0,1034.0,1034.5,1032.0,29
198,2023-01-03,13:47:00,VN30F2301,1033.9,1030.2,1033.9,1030.2,61
199,2023-01-03,13:48:00,VN30F2301,1031.1,1031.0,1031.3,1030.6,35
200,2023-01-03,13:49:00,VN30F2301,1030.7,1030.8,1031.1,1030.7,12
201,2023-01-03,13:50:00,VN30F2301,1030.5,1029.2,1030.5,1029.2,10
202,2023-01-03,13:51:00,VN30F2301,1029.4,1030.4,1030.4,1029.4,30
203,2023-01-03,13:52:00,VN30F2301,1031.0,1030.6,1031.3,1030.6,31
204,2023-01-03,13:53:00,VN30F2301,1030.4,1031.0,1031.0,1029.2,23
205,2023-01-03,13:54:00,VN30F2301,1031.2,1030.7,1031.5,1030.7,19
206,2023-01-03,13:55:00,VN30F2301,1030.6,1030.5,1030.6,1030.5,12
207,2023-01-03,13:56:00,VN30F2301,1031.3,1031.2,1032.5,1031.2,81
208,2023-01-03,13:57:00,VN30F2301,1031.3,1030.0,1031.3,1030.0,45
209,2023-01-03,13:58:00,VN30F2301,1029.7,1029.7,1029.7,1028.9,56
210,2023-01-03,13:59:00,VN30F2301,1029.7,1030.4,1030.7,1029.7,16
211,2023-01-03,14:00:00,VN30F2301,1030.5,1030.5,1030.5,1029.8,40
212,2023-01-03,14:01:00,VN30F2301,1030.5,1031.8,1032.5,1030.5,30
213,2023-01-03,14:02:00,VN30F2301,1031.4,1031.2,1031.4,1031.0,27
214,2023-01-03,14:03:00,VN30F2301,1032.2,1030.9,1032.2,1030.4,23
215,2023-01-03,14:04:00,VN30F2301,1030.6,1029.9,1030.8,1029.6,50
216,2023-01-03,14:05:00,VN30F2301,1030.5,1030.8,1031.5,1030.5,45
217,2023-01-03,14:06:00,VN30F2301,1031.0,1029.3,1031.0,1029.3,78
218,2023-01-03,14:07:00,VN30F2301,1029.7,1030.0,1030.5,1029.5,17
219,2023-01-03,14:08:00,VN30F2301,1029.8,1031.0,1031.0,1029.0,36
220,2023-01-03,14:09:00,VN30F2301,1030.7,1029.8,1030.7,1029.8,18
221,2023-01-03,14:10:00,VN30F2301,1029.9,1030.2,1030.5,1029.7,13
222,2023-01-03,14:11:00,VN30F2301,1030.3,1031.7,1031.7,1030.2,42
223,2023-01-03,14:12:00,VN30F2301,1032.0,1033.6,1034.0,1032.0,13
224,2023-01-03,14:13:00,VN30F2301,1033.0,1031.6,1033.0,1031.6,7
225,2023-01-03,14:14:00,VN30F2301,1031.3,1030.9,1031.5,1030.3,38
226,2023-01-03,14:15:00,VN30F2301,1030.8,1026.0,1030.8,1025.0,16
227,2023-01-03,14:16:00,VN30F2301,1027.7,1026.9,1027.7,1026.5,30
228,2023-01-03,14:17:00,VN30F2301,1027.2,1029.5,1029.5,1027.0,33
229,2023-01-03,14:18:00,VN30F2301,1028.5,1028.9,1028.9,1028.5,3
230,2023-01-03,14:19:00,VN30F2301,1030.9,1030.5,1030.9,1030.5,11
231,2023-01-03,14:20:00,VN30F2301,1029.2,1028.5,1029.2,1028.5,57
232,2023-01-03,14:21:00,VN30F2301,1029.3,1026.8,1029.3,1026.8,26
233,2023-01-03,14:22:00,VN30F2301,1026.9,1028.8,1028.8,1026.7,18
234,2023-01-03,14:23:00,VN30F2301,1028.7,1029.1,1029.1,1028.5,22
235,2023-01-03,14:24:00,VN30F2301,1028.6,1029.6,1029.6,1028.0,72
236,2023-01-03,14:25:00,VN30F2301,1029.3,1032.5,1032.5,1029.3,17
237,2023-01-03,14:26:00,VN30F2301,1033.7,1036.1,1037.0,1033.0,18
238,2023-01-03,14:27:00,VN30F2301,1036.4,1037.7,1038.0,1036.4,82
239,2023-01-03,14:28:00,VN30F2301,1037.9,1036.6,1038.0,1036.6,17
240,2023-01-03,14:29:00,VN30F2301,1036.5,1037.5,1037.5,1036.5,16
241,2023-01-03,14:30:00,VN30F2301,1037.4,1037.4,1037.4,1037.4,10
242,2023-01-04,09:00:00,VN30F2301,1046.5,1045.9,1047.3,1045.8,35
243,2023-01-04,09:01:00,VN30F2301,1045.8,1044.4,1045.8,1043.7,96
244,2023-01-04,09:02:00,VN30F2301,1044.0,1043.9,1044.3,1043.9,21
245,2023-01-04,09:03:00,VN30F2301,1044.2,1044.6,1044.7,1044.2,15
246,2023-01-04,09:04:00,VN30F2301,1044.9,1045.1,1045.2,1044.9,46
247,2023-01-04,09:05:00,VN30F2301,1045.1,1045.3,1045.3,1045.0,15
248,2023-01-04,09:06:00,VN30F2301,1045.3,1045.5,1045.8,1045.0,35
249,2023-01-04,09:07:00,VN30F2301,1045.6,1045.2,1045.6,1045.0,13
250,2023-01-04,09:08:00,VN30F2301,1045.2,1044.8,1045.2,1044.7,28
251,2023-01-04,09:09:00,VN30F2301,1045.1,1045.3,1045.4,1045.1,17
252,2023-01-04,09:10:00,VN30F2301,1045.6,1045.0,1045.6,1045.0,54
253,2023-01-04,09:11:00,VN30F2301,1044.8,1045.0,1045.3,1044.8,18
254,2023-01-04,09:12:00,VN30F2301,1045.2,1044.7,1045.3,1044.6,36
255,2023-01-04,09:13:00,VN30F2301,1044.8,1045.6,1045.6,1044.6,34
256,2023-01-04,09:14:00,VN30F2301,1045.4,1044.8,1045.5,1044.8,14
257,2023-01-04,09:15:00,VN30F2301,1044.8,1044.6,1045.0,1044.3,55
258,2023-01-04,09:16:00,VN30F2301,1044.5,1044.0,1044.5,1043.6,81
259,2023-01-04,09:17:00,VN30F2301,1044.1,1044.1,1044.1,1043.8,80
260,2023-01-04,09:18:00,VN30F2301,1044.2,1044.2,1044.9,1044.2,42
261,2023-01-04,09:19:00,VN30F2301,1044.0,1045.0,1045.0,1043.9,64
262,2023-01-04,09:20:00,VN30F2301,1044.4,1046.8,1046.8,1044.4,57
263,2023-01-04,09:21:00,VN30F2301,1046.5,1046.3,1046.5,1045.7,34
264,2023-01-04,09:22:00,VN30F2301,1045.9,1046.2,1046.3,1045.9,25
265,2023-01-04,09:23:00,VN30F2301,1045.7,1045.5,1045.9,1045.2,32
266,2023-01-04,09:24:00,VN30F2301,1045.9,1045.6,1045.9,1045.3,55
267,2023-01-04,09:25:00,VN30F2301,1045.7,1046.1,1046.2,1045.7,34
268,2023-01-04,09:26:00,VN30F2301,1046.0,1046.8,1046.8,1045.8,20
269,2023-01-04,09:27:00,VN30F2301,1046.5,1048.4,1048.7,1046.5,47
270,2023-01-04,09:28:00,VN30F2301,1048.3,1048.0,1048.3,1047.8,19
271,2023-01-04,09:29:00,VN30F2301,1047.8,1048.3,1048.4,1047.7,38
272,2023-01-04,09:30:00,VN30F2301,1048.6,1047.8,1048.6,1047.6,32
273,2023-01-04,09:31:00,VN30F2301,1048.0,1049.5,1049.5,1048.0,18
274,2023-01-04,09:32:00,VN30F2301,1049.3,1049.1,1049.4,1049.0,68
275,2023-01-04,09:33:00,VN30F2301,1048.9,1048.4,1049.0,1048.4,23
276,2023-01-04,09:34:00,VN30F2301,1048.2,1047.7,1048.3,1047.7,29
277,2023-01-04,09:35:00,VN30F2301,1048.0,1047.9,1048.2,1047.7,51
278,2023-01-04,09:36:00,VN30F2301,1048.0,1048.2,1048.2,1048.0,37
279,2023-01-04,09:37:00,VN30F2301,1048.0,1048.0,1048.3,1048.0,33
280,2023-01-04,09:38:00,VN30F2301,1047.8,1047.8,1048.0,1047.7,62
281,2023-01-04,09:39:00,VN30F2301,1047.9,1047.7,1047.9,1047.7,36
282,2023-01-04,09:40:00,VN30F2301,1047.8,1046.3,1047.8,1046.1,13
283,2023-01-04,09:41:00,VN30F2301,1046.6,1046.6,1046.8,1046.6,6
284,2023-01-04,09:42:00,VN30F2301,1046.9,1046.7,1046.9,1046.6,31
285,2023-01-04,09:43:00,VN30F2301,1046.5,1046.7,1047.0,1046.5,37
286,2023-01-04,09:44:00,VN30F2301,1046.5,1045.8,1046.7,1045.7,39
287,2023-01-04,09:45:00,VN30F2301,1045.7,1044.5,1045.9,1044.1,28
288,2023-01-04,09:46:00,VN30F2301,1044.7,1045.0,1045.0,1044.6,41
289,2023-01-04,09:47:00,VN30F2301,1045.2,1044.0,1045.2,1043.8,140
290,2023-01-04,09:48:00,VN30F2301,1044.3,1044.6,1044.7,1044.2,52
291,2023-01-04,09:49:00,VN30F2301,1044.6,1044.8,1045.0,1044.6,45
292,2023-01-04,09:50:00,VN30F2301,1044.8,1044.3,1044.9,1044.3,13
293,2023-01-04,09:51:00,VN30F2301,1043.7,1043.1,1043.7,1042.8,63
294,2023-01-04,09:52:00,VN30F2301,1043.3,1042.3,1043.3,1041.9,17
295,2023-01-04,09:53:00,VN30F2301,1042.6,1042.0,1042.6,1041.9,45
296,2023-01-04,09:54:00,VN30F2301,1042.4,1042.7,1042.9,1042.2,28
297,2023-01-04,09:55:00,VN30F2301,1042.9,1042.8,1043.0,1042.7,17
298,2023-01-04,09:56:00,VN30F2301,1042.3,1042.9,1042.9,1042.3,19
299,2023-01-04,09:57:00,VN30F2301,1042.7,1043.0,1043.3,1042.7,67
300,2023-01-04,09:58:00,VN30F2301,1042.9,1042.8,1042.9,1042.7,8
301,2023-01-04,09:59:00,VN30F2301,1042.8,1043.3,1043.3,1042.0,63
302,2023-01-04,10:00:00,VN30F2301,1043.2,1043.3,1043.3,1042.3,16
303,2023-01-04,10:01:00,VN30F2301,1043.1,1043.9,1044.0,1043.1,25
304,2023-01-04,10:02:00,VN30F2301,1043.8,1043.7,1043.9,1043.2,16
305,2023-01-04,10:03:00,VN30F2301,1043.8,1044.0,1044.2,1043.8,26
306,2023-01-04,10:04:00,VN30F2301,1044.0,1044.2,1044.4,1044.0,17
307,2023-01-04,10:05:00,VN30F2301,1044.3,1044.3,1044.3,1043.7,42
308,2023-01-04,10:06:00,VN30F2301,1044.2,1044.5,1044.9,1044.2,33
309,2023-01-04,10:07:00,VN30F2301,1044.7,1044.8,1045.0,1044.4,68
310,2023-01-04,10:08:00,VN30F2301,1045.0,1045.1,1046.3,1045.0,75
311,2023-01-04,10:09:00,VN30F2301,1045.1,1044.0,1045.1,1044.0,83
312,2023-01-04,10:10:00,VN30F2301,1044.0,1044.2,1044.2,1044.0,12
313,2023-01-04,10:11:00,VN30F2301,1044.0,1044.6,1044.7,1044.0,48
314,2023-01-04,10:12:00,VN30F2301,1044.7,1044.6,1044.7,1044.6,33
315,2023-01-04,10:13:00,VN30F2301,1044.4,1044.6,1044.7,1044.3,30
316,2023-01-04,10:14:00,VN30F2301,1044.7,1045.0,1045.2,1044.7,58
