datetime,Open,Close,High,Low,Volume
2023-01-03 10:46:00,1013.4,1014.0,1014.0,1013.4,34
2023-01-03 10:47:00,1013.9,1013.3,1014.0,1013.2,28
2023-01-03 10:48:00,1013.4,1012.8,1013.4,1012.8,14
2023-01-03 10:49:00,1012.7,1013.5,1013.6,1012.7,30
2023-01-03 10:50:00,1013.2,1012.9,1013.3,1012.9,18
2023-01-03 10:51:00,1012.9,1013.5,1013.5,1012.8,47
2023-01-03 10:52:00,1014.3,1014.1,1014.6,1014.0,23
2023-01-03 10:53:00,1014.3,1014.3,1014.6,1014.2,12
2023-01-03 10:54:00,1013.9,1013.6,1013.9,1013.5,9
2023-01-03 10:55:00,1013.8,1013.7,1014.0,1013.6,20
2023-01-03 10:56:00,1013.5,1013.2,1013.6,1013.1,28
2023-01-03 10:57:00,1013.0,1014.0,1014.0,1013.0,45
2023-01-03 10:58:00,1013.5,1014.3,1014.3,1013.5,14
2023-01-03 10:59:00,1014.5,1015.0,1015.9,1014.3,95
2023-01-03 11:00:00,1015.2,1014.3,1015.2,1014.1,44
2023-01-03 11:01:00,1014.9,1014.6,1014.9,1014.5,20
2023-01-03 11:02:00,1014.5,1014.9,1015.5,1014.5,37
2023-01-03 11:03:00,1014.6,1015.3,1015.3,1014.5,17
2023-01-03 11:04:00,1016.1,1016.6,1016.6,1015.5,38
2023-01-03 11:05:00,1016.4,1016.4,1016.4,1016.0,8
2023-01-03 11:06:00,1016.1,1017.2,1017.2,1016.1,13
2023-01-03 11:07:00,1017.3,1017.0,1017.4,1016.5,24
2023-01-03 11:08:00,1016.6,1016.8,1017.0,1016.6,35
2023-01-03 11:09:00,1016.6,1016.7,1016.9,1016.4,45
2023-01-03 11:10:00,1016.4,1017.4,1017.4,1016.4,31
2023-01-03 11:11:00,1017.4,1016.6,1017.4,1016.5,65
2023-01-03 11:12:00,1016.6,1017.0,1017.4,1016.6,8
2023-01-03 11:13:00,1017.4,1016.4,1017.4,1016.4,29
2023-01-03 11:14:00,1016.4,1015.8,1016.4,1015.7,23
2023-01-03 11:15:00,1015.5,1016.0,1016.0,1015.2,30
2023-01-03 11:16:00,1016.0,1015.7,1016.0,1015.6,7
2023-01-03 11:17:00,1015.6,1016.2,1016.2,1015.6,18
2023-01-03 11:18:00,1016.2,1015.0,1016.3,1015.0,15
2023-01-03 11:19:00,1015.0,1015.4,1015.4,1015.0,9
2023-01-03 11:20:00,1015.5,1015.2,1015.6,1015.2,14
2023-01-03 11:21:00,1014.9,1015.6,1015.6,1014.7,43
2023-01-03 11:22:00,1015.9,1015.0,1015.9,1015.0,30
2023-01-03 11:23:00,1015.2,1015.1,1015.2,1015.1,7
2023-01-03 11:24:00,1015.0,1014.8,1015.0,1014.8,26
2023-01-03 11:25:00,1014.7,1015.1,1015.2,1014.5,57
2023-01-03 11:26:00,1015.0,1015.1,1015.3,1015.0,31
2023-01-03 11:27:00,1015.5,1015.6,1016.1,1015.4,71
2023-01-03 11:28:00,1015.1,1014.7,1015.6,1014.7,37
2023-01-03 11:29:00,1014.9,1015.0,1015.2,1014.9,17
2023-01-03 13:00:00,1015.5,1016.1,1016.1,1015.5,28
2023-01-03 13:01:00,1016.0,1014.9,1016.1,1014.8,33
2023-01-03 13:02:00,1015.0,1015.5,1015.7,1015.0,11
2023-01-03 13:03:00,1015.6,1014.8,1015.9,1014.8,23
2023-01-03 13:04:00,1015.6,1014.9,1015.6,1014.9,76
2023-01-03 13:05:00,1014.5,1015.2,1015.2,1014.3,33
2023-01-03 13:06:00,1015.3,1014.9,1015.3,1014.6,34
2023-01-03 13:07:00,1014.9,1015.0,1015.4,1014.9,33
2023-01-03 13:08:00,1015.3,1016.2,1016.3,1015.3,18
2023-01-03 13:09:00,1015.9,1016.2,1016.2,1015.5,18
2023-01-03 13:10:00,1016.2,1017.2,1017.5,1016.2,33
2023-01-03 13:11:00,1017.3,1016.6,1017.5,1016.6,39
2023-01-03 13:12:00,1017.0,1017.6,1017.6,1016.8,23
2023-01-03 13:13:00,1018.0,1018.8,1019.5,1018.0,47
2023-01-03 13:14:00,1018.7,1020.0,1020.0,1018.6,34
2023-01-03 13:15:00,1019.2,1019.3,1019.9,1019.0,66
2023-01-03 13:16:00,1019.4,1019.2,1019.4,1018.7,31
2023-01-03 13:17:00,1019.3,1019.5,1020.0,1019.3,65
2023-01-03 13:18:00,1019.3,1020.4,1020.4,1019.2,56
2023-01-03 13:19:00,1021.0,1020.2,1021.0,1020.0,68
2023-01-03 13:20:00,1020.5,1020.2,1020.5,1020.1,10
2023-01-03 13:21:00,1020.5,1020.7,1020.8,1020.2,12
2023-01-03 13:22:00,1021.1,1020.5,1021.2,1020.5,45
2023-01-03 13:23:00,1020.8,1020.8,1021.2,1020.5,31
2023-01-03 13:24:00,1020.8,1021.3,1021.5,1020.8,45
2023-01-03 13:25:00,1021.1,1020.6,1021.1,1020.6,36
2023-01-03 13:26:00,1020.6,1020.0,1020.8,1020.0,83
2023-01-03 13:27:00,1020.1,1020.2,1020.3,1020.1,18
2023-01-03 13:28:00,1020.3,1020.4,1020.7,1020.3,20
2023-01-03 13:29:00,1021.3,1021.5,1022.2,1021.3,25
2023-01-03 13:30:00,1021.8,1022.8,1022.8,1021.6,26
2023-01-03 13:31:00,1022.8,1022.9,1023.1,1022.6,22
2023-01-03 13:32:00,1022.8,1022.3,1022.8,1022.3,20
2023-01-03 13:33:00,1022.2,1023.0,1023.0,1022.2,7
2023-01-03 13:34:00,1023.1,1022.7,1023.1,1022.4,32
2023-01-03 13:35:00,1022.8,1024.5,1024.8,1022.8,26
2023-01-03 13:36:00,1024.1,1024.0,1024.1,1023.5,25
2023-01-03 13:37:00,1024.3,1024.0,1024.6,1023.8,36
2023-01-03 13:38:00,1024.2,1024.3,1024.6,1024.2,14
2023-01-03 13:39:00,1024.5,1025.6,1025.6,1024.0,46
2023-01-03 13:40:00,1025.5,1027.2,1027.2,1024.8,53
2023-01-03 13:41:00,1027.8,1026.9,1027.8,1026.9,83
2023-01-03 13:42:00,1027.0,1027.6,1027.6,1026.5,27
2023-01-03 13:43:00,1027.5,1027.7,1028.4,1027.3,68
2023-01-03 13:44:00,1028.1,1029.3,1029.3,1028.0,48
2023-01-03 13:45:00,1029.4,1031.8,1031.8,1029.4,20
2023-01-03 13:46:00,1032.0,1034.0,1034.5,1032.0,29
2023-01-03 13:47:00,1033.9,1030.2,1033.9,1030.2,61
2023-01-03 13:48:00,1031.1,1031.0,1031.3,1030.6,35
2023-01-03 13:49:00,1030.7,1030.8,1031.1,1030.7,12
2023-01-03 13:50:00,1030.5,1029.2,1030.5,1029.2,10
2023-01-03 13:51:00,1029.4,1030.4,1030.4,1029.4,30
2023-01-03 13:52:00,1031.0,1030.6,1031.3,1030.6,31
2023-01-03 13:53:00,1030.4,1031.0,1031.0,1029.2,23
2023-01-03 13:54:00,1031.2,1030.7,1031.5,1030.7,19
2023-01-03 13:55:00,1030.6,1030.5,1030.6,1030.5,12
2023-01-03 13:56:00,1031.3,1031.2,1032.5,1031.2,81
2023-01-03 13:57:00,1031.3,1030.0,1031.3,1030.0,45
2023-01-03 13:58:00,1029.7,1029.7,1029.7,1028.9,56
2023-01-03 13:59:00,1029.7,1030.4,1030.7,1029.7,16
2023-01-03 14:00:00,1030.5,1030.5,1030.5,1029.8,40
2023-01-03 14:01:00,1030.5,1031.8,1032.5,1030.5,30
2023-01-03 14:02:00,1031.4,1031.2,1031.4,1031.0,27
2023-01-03 14:03:00,1032.2,1030.9,1032.2,1030.4,23
2023-01-03 14:04:00,1030.6,1029.9,1030.8,1029.6,50
2023-01-03 14:05:00,1030.5,1030.8,1031.5,1030.5,45
2023-01-03 14:06:00,1031.0,1029.3,1031.0,1029.3,78
2023-01-03 14:07:00,1029.7,1030.0,1030.5,1029.5,17
2023-01-03 14:08:00,1029.8,1031.0,1031.0,1029.0,36
2023-01-03 14:09:00,1030.7,1029.8,1030.7,1029.8,18
2023-01-03 14:10:00,1029.9,1030.2,1030.5,1029.7,13
2023-01-03 14:11:00,1030.3,1031.7,1031.7,1030.2,42
2023-01-03 14:12:00,1032.0,1033.6,1034.0,1032.0,13
2023-01-03 14:13:00,1033.0,1031.6,1033.0,1031.6,7
2023-01-03 14:14:00,1031.3,1030.9,1031.5,1030.3,38
2023-01-03 14:15:00,1030.8,1026.0,1030.8,1025.0,16
2023-01-03 14:16:00,1027.7,1026.9,1027.7,1026.5,30
2023-01-03 14:17:00,1027.2,1029.5,1029.5,1027.0,33
2023-01-03 14:18:00,1028.5,1028.9,1028.9,1028.5,3
2023-01-03 14:19:00,1030.9,1030.5,1030.9,1030.5,11
2023-01-03 14:20:00,1029.2,1028.5,1029.2,1028.5,57
2023-01-03 14:21:00,1029.3,1026.8,1029.3,1026.8,26
2023-01-03 14:22:00,1026.9,1028.8,1028.8,1026.7,18
2023-01-03 14:23:00,1028.7,1029.1,1029.1,1028.5,22
2023-01-03 14:24:00,1028.6,1029.6,1029.6,1028.0,72
2023-01-03 14:25:00,1029.3,1032.5,1032.5,1029.3,17
2023-01-03 14:26:00,1033.7,1036.1,1037.0,1033.0,18
2023-01-03 14:27:00,1036.4,1037.7,1038.0,1036.4,82
2023-01-03 14:28:00,1037.9,1036.6,1038.0,1036.6,17
2023-01-03 14:29:00,1036.5,1037.5,1037.5,1036.5,16
2023-01-03 14:30:00,1037.4,1037.4,1037.4,1037.4,10
2023-01-04 09:00:00,1046.5,1045.9,1047.3,1045.8,35
2023-01-04 09:01:00,1045.8,1044.4,1045.8,1043.7,96
2023-01-04 09:02:00,1044.0,1043.9,1044.3,1043.9,21
2023-01-04 09:03:00,1044.2,1044.6,1044.7,1044.2,15
2023-01-04 09:04:00,1044.9,1045.1,1045.2,1044.9,46
2023-01-04 09:05:00,1045.1,1045.3,1045.3,1045.0,15
2023-01-04 09:06:00,1045.3,1045.5,1045.8,1045.0,35
2023-01-04 09:07:00,1045.6,1045.2,1045.6,1045.0,13
2023-01-04 09:08:00,1045.2,1044.8,1045.2,1044.7,28
2023-01-04 09:09:00,1045.1,1045.3,1045.4,1045.1,17
2023-01-04 09:10:00,1045.6,1045.0,1045.6,1045.0,54
2023-01-04 09:11:00,1044.8,1045.0,1045.3,1044.8,18
2023-01-04 09:12:00,1045.2,1044.7,1045.3,1044.6,36
2023-01-04 09:13:00,1044.8,1045.6,1045.6,1044.6,34
2023-01-04 09:14:00,1045.4,1044.8,1045.5,1044.8,14
2023-01-04 09:15:00,1044.8,1044.6,1045.0,1044.3,55
2023-01-04 09:16:00,1044.5,1044.0,1044.5,1043.6,81
2023-01-04 09:17:00,1044.1,1044.1,1044.1,1043.8,80
2023-01-04 09:18:00,1044.2,1044.2,1044.9,1044.2,42
2023-01-04 09:19:00,1044.0,1045.0,1045.0,1043.9,64
2023-01-04 09:20:00,1044.4,1046.8,1046.8,1044.4,57
2023-01-04 09:21:00,1046.5,1046.3,1046.5,1045.7,34
2023-01-04 09:22:00,1045.9,1046.2,1046.3,1045.9,25
2023-01-04 09:23:00,1045.7,1045.5,1045.9,1045.2,32
2023-01-04 09:24:00,1045.9,1045.6,1045.9,1045.3,55
2023-01-04 09:25:00,1045.7,1046.1,1046.2,1045.7,34
2023-01-04 09:26:00,1046.0,1046.8,1046.8,1045.8,20
2023-01-04 09:27:00,1046.5,1048.4,1048.7,1046.5,47
2023-01-04 09:28:00,1048.3,1048.0,1048.3,1047.8,19
2023-01-04 09:29:00,1047.8,1048.3,1048.4,1047.7,38
2023-01-04 09:30:00,1048.6,1047.8,1048.6,1047.6,32
2023-01-04 09:31:00,1048.0,1049.5,1049.5,1048.0,18
2023-01-04 09:32:00,1049.3,1049.1,1049.4,1049.0,68
2023-01-04 09:33:00,1048.9,1048.4,1049.0,1048.4,23
2023-01-04 09:34:00,1048.2,1047.7,1048.3,1047.7,29
2023-01-04 09:35:00,1048.0,1047.9,1048.2,1047.7,51
2023-01-04 09:36:00,1048.0,1048.2,1048.2,1048.0,37
2023-01-04 09:37:00,1048.0,1048.0,1048.3,1048.0,33
2023-01-04 09:38:00,1047.8,1047.8,1048.0,1047.7,62
2023-01-04 09:39:00,1047.9,1047.7,1047.9,1047.7,36
2023-01-04 09:40:00,1047.8,1046.3,1047.8,1046.1,13
2023-01-04 09:41:00,1046.6,1046.6,1046.8,1046.6,6
2023-01-04 09:42:00,1046.9,1046.7,1046.9,1046.6,31
2023-01-04 09:43:00,1046.5,1046.7,1047.0,1046.5,37
2023-01-04 09:44:00,1046.5,1045.8,1046.7,1045.7,39
2023-01-04 09:45:00,1045.7,1044.5,1045.9,1044.1,28
2023-01-04 09:46:00,1044.7,1045.0,1045.0,1044.6,41
2023-01-04 09:47:00,1045.2,1044.0,1045.2,1043.8,140
2023-01-04 09:48:00,1044.3,1044.6,1044.7,1044.2,52
2023-01-04 09:49:00,1044.6,1044.8,1045.0,1044.6,45
2023-01-04 09:50:00,1044.8,1044.3,1044.9,1044.3,13
2023-01-04 09:51:00,1043.7,1043.1,1043.7,1042.8,63
2023-01-04 09:52:00,1043.3,1042.3,1043.3,1041.9,17
2023-01-04 09:53:00,1042.6,1042.0,1042.6,1041.9,45
2023-01-04 09:54:00,1042.4,1042.7,1042.9,1042.2,28
2023-01-04 09:55:00,1042.9,1042.8,1043.0,1042.7,17
2023-01-04 09:56:00,1042.3,1042.9,1042.9,1042.3,19
2023-01-04 09:57:00,1042.7,1043.0,1043.3,1042.7,67
2023-01-04 09:58:00,1042.9,1042.8,1042.9,1042.7,8
2023-01-04 09:59:00,1042.8,1043.3,1043.3,1042.0,63
2023-01-04 10:00:00,1043.2,1043.3,1043.3,1042.3,16
2023-01-04 10:01:00,1043.1,1043.9,1044.0,1043.1,25
2023-01-04 10:02:00,1043.8,1043.7,1043.9,1043.2,16
2023-01-04 10:03:00,1043.8,1044.0,1044.2,1043.8,26
2023-01-04 10:04:00,1044.0,1044.2,1044.4,1044.0,17
2023-01-04 10:05:00,1044.3,1044.3,1044.3,1043.7,42
2023-01-04 10:06:00,1044.2,1044.5,1044.9,1044.2,33
2023-01-04 10:07:00,1044.7,1044.8,1045.0,1044.4,68
2023-01-04 10:08:00,1045.0,1045.1,1046.3,1045.0,75
2023-01-04 10:09:00,1045.1,1044.0,1045.1,1044.0,83
2023-01-04 10:10:00,1044.0,1044.2,1044.2,1044.0,12
2023-01-04 10:11:00,1044.0,1044.6,1044.7,1044.0,48
2023-01-04 10:12:00,1044.7,1044.6,1044.7,1044.6,33
2023-01-04 10:13:00,1044.4,1044.6,1044.7,1044.3,30
2023-01-04 10:14:00,1044.7,1045.0,1045.2,1044.7,58
2023-01-04 10:15:00,1044.9,1044.2,1044.9,1044.0,62
2023-01-04 10:16:00,1044.2,1043.4,1044.2,1043.2,30
2023-01-04 10:17:00,1043.9,1044.4,1044.4,1043.8,34
2023-01-04 10:18:00,1044.6,1044.7,1045.0,1044.6,44
2023-01-04 10:19:00,1044.5,1044.4,1045.0,1044.2,37
2023-01-04 10:20:00,1044.5,1044.4,1045.1,1044.4,14
2023-01-04 10:21:00,1044.3,1044.5,1044.5,1044.0,56
2023-01-04 10:22:00,1045.1,1045.1,1045.1,1044.5,49
2023-01-04 10:23:00,1044.8,1046.8,1048.1,1044.7,71
2023-01-04 10:24:00,1047.1,1047.6,1047.6,1047.0,27
2023-01-04 10:25:00,1048.0,1047.2,1048.1,1047.1,48
2023-01-04 10:26:00,1046.9,1047.0,1047.4,1046.2,14
2023-01-04 10:27:00,1047.6,1047.2,1047.6,1046.4,34
2023-01-04 10:28:00,1047.5,1047.2,1048.0,1046.9,57
2023-01-04 10:29:00,1047.3,1048.2,1048.5,1047.3,77
2023-01-04 10:30:00,1048.0,1047.9,1048.0,1047.2,40
2023-01-04 10:31:00,1048.4,1049.4,1049.4,1048.4,43
2023-01-04 10:32:00,1049.0,1048.8,1049.2,1048.5,27
2023-01-04 10:33:00,1048.9,1048.1,1049.0,1048.1,66
2023-01-04 10:34:00,1048.3,1048.3,1048.4,1048.0,22
2023-01-04 10:35:00,1048.4,1048.5,1048.5,1047.2,82
2023-01-04 10:36:00,1048.6,1048.0,1048.6,1047.8,44
2023-01-04 10:37:00,1048.8,1049.0,1049.0,1048.4,29
2023-01-04 10:38:00,1048.7,1048.7,1048.7,1048.7,1
2023-01-04 10:39:00,1051.9,1052.0,1052.0,1051.7,28
2023-01-04 10:40:00,1052.2,1052.5,1053.0,1052.2,66
2023-01-04 10:41:00,1052.4,1051.9,1052.4,1051.1,46
2023-01-04 10:42:00,1051.8,1051.6,1051.9,1051.5,16
2023-01-04 10:43:00,1051.5,1052.6,1053.2,1051.5,29
2023-01-04 10:44:00,1052.4,1052.1,1053.0,1052.1,74
2023-01-04 10:45:00,1052.3,1051.9,1052.3,1051.4,54
2023-01-04 10:46:00,1052.1,1051.3,1052.8,1051.3,24
2023-01-04 10:47:00,1051.4,1050.7,1051.4,1050.0,50
2023-01-04 10:48:00,1050.6,1050.7,1051.4,1050.5,54
2023-01-04 10:49:00,1050.6,1051.0,1051.3,1050.6,13
2023-01-04 10:50:00,1051.4,1051.0,1051.7,1051.0,70
2023-01-04 10:51:00,1050.6,1050.5,1051.0,1050.3,25
2023-01-04 10:52:00,1051.0,1051.2,1051.2,1051.0,7
2023-01-04 10:53:00,1051.4,1052.8,1054.0,1051.4,87
2023-01-04 10:54:00,1052.7,1052.0,1052.7,1052.0,23
2023-01-04 10:55:00,1051.7,1052.2,1052.3,1051.5,46
2023-01-04 10:56:00,1051.2,1050.2,1052.0,1050.2,41
2023-01-04 10:57:00,1049.5,1049.2,1049.5,1049.0,15
2023-01-04 10:58:00,1049.0,1048.5,1049.0,1048.0,76
2023-01-04 10:59:00,1048.3,1047.4,1048.6,1047.1,45
2023-01-04 11:00:00,1047.7,1047.7,1048.0,1047.6,38
2023-01-04 11:01:00,1047.5,1048.0,1048.2,1047.5,37
2023-01-04 11:02:00,1046.9,1047.5,1048.0,1046.9,33
2023-01-04 11:03:00,1047.7,1048.3,1048.4,1047.7,20
2023-01-04 11:04:00,1048.1,1048.5,1048.5,1047.5,50
2023-01-04 11:05:00,1048.2,1048.0,1048.5,1048.0,13
2023-01-04 11:06:00,1047.5,1048.0,1048.2,1047.4,31
2023-01-04 11:07:00,1047.7,1045.9,1047.7,1045.9,54
2023-01-04 11:08:00,1046.2,1046.2,1046.4,1046.2,16
2023-01-04 11:09:00,1044.6,1045.7,1045.8,1044.6,64
2023-01-04 11:10:00,1045.6,1045.5,1045.6,1045.0,65
2023-01-04 11:11:00,1045.3,1045.9,1045.9,1045.3,28
2023-01-04 11:12:00,1046.1,1046.1,1046.1,1046.1,1
2023-01-04 11:13:00,1045.8,1046.0,1046.2,1045.7,12
2023-01-04 11:14:00,1046.0,1046.0,1046.0,1045.8,15
2023-01-04 11:15:00,1045.8,1045.7,1046.0,1045.0,68
2023-01-04 11:16:00,1045.8,1044.1,1045.8,1044.1,51
2023-01-04 11:17:00,1044.0,1044.2,1045.0,1044.0,36
2023-01-04 11:18:00,1045.0,1044.7,1045.1,1044.1,94
2023-01-04 11:19:00,1044.7,1044.7,1044.9,1044.7,30
2023-01-04 11:20:00,1044.3,1044.7,1044.7,1044.1,52
2023-01-04 11:21:00,1045.3,1044.8,1045.3,1044.8,8
2023-01-04 11:22:00,1045.0,1045.5,1045.5,1045.0,4
2023-01-04 11:23:00,1044.7,1045.3,1045.3,1044.7,47
2023-01-04 11:24:00,1045.6,1045.1,1045.6,1045.1,57
2023-01-04 11:25:00,1045.3,1044.3,1045.3,1044.0,12
2023-01-04 11:26:00,1044.4,1045.5,1045.5,1044.4,37
2023-01-04 11:27:00,1045.6,1046.1,1046.3,1045.6,65
2023-01-04 11:28:00,1046.3,1046.8,1046.8,1046.3,24
2023-01-04 11:29:00,1046.5,1045.7,1047.5,1045.7,67
2023-01-04 13:00:00,1045.5,1045.2,1045.5,1044.7,20
2023-01-04 13:01:00,1045.5,1044.7,1045.7,1044.7,30
2023-01-04 13:02:00,1044.8,1045.7,1046.3,1044.8,13
2023-01-04 13:03:00,1046.5,1045.8,1046.5,1045.8,14
2023-01-04 13:04:00,1045.9,1045.4,1046.0,1045.1,70
2023-01-04 13:05:00,1045.2,1046.0,1046.0,1045.2,41
2023-01-04 13:06:00,1046.0,1046.4,1046.4,1046.0,7
