,Date,Time,tickersymbol,Open,Close,High,Low,Volume
38,2024-01-02,13:35:00,VN30F2401,1131.7,1133.7,1134.0,1131.7,259
39,2024-01-02,13:40:00,VN30F2401,1133.5,1133.1,1134.0,1133.0,150
40,2024-01-02,13:45:00,VN30F2401,1133.2,1133.8,1133.8,1132.5,121
41,2024-01-02,13:50:00,VN30F2401,1133.6,1134.1,1135.7,1133.6,238
42,2024-01-02,13:55:00,VN30F2401,1134.4,1135.0,1135.0,1134.0,239
43,2024-01-02,14:00:00,VN30F2401,1135.2,1133.5,1135.3,1133.2,247
44,2024-01-02,14:05:00,VN30F2401,1133.6,1134.9,1135.8,1133.5,237
45,2024-01-02,14:10:00,VN30F2401,1134.7,1134.6,1135.5,1133.6,192
46,2024-01-02,14:15:00,VN30F2401,1134.5,1133.0,1135.6,1132.0,182
47,2024-01-02,14:20:00,VN30F2401,1132.9,1132.6,1134.3,1131.6,258
48,2024-01-02,14:25:00,VN30F2401,1132.6,1132.6,1133.4,1131.3,274
49,2024-01-03,09:00:00,VN30F2401,1130.8,1128.3,1130.9,1128.2,246
50,2024-01-03,09:05:00,VN30F2401,1128.2,1127.4,1128.2,1126.6,157
51,2024-01-03,09:10:00,VN30F2401,1126.9,1127.4,1127.5,1126.7,141
52,2024-01-03,09:15:00,VN30F2401,1127.3,1127.7,1128.3,1127.0,270
53,2024-01-03,09:20:00,VN30F2401,1127.8,1127.8,1128.1,1127.5,214
54,2024-01-03,09:25:00,VN30F2401,1127.8,1127.6,1128.1,1127.5,139
55,2024-01-03,09:30:00,VN30F2401,1127.7,1128.5,1128.7,1127.7,98
56,2024-01-03,09:35:00,VN30F2401,1128.5,1128.7,1129.2,1128.5,148
57,2024-01-03,09:40:00,VN30F2401,1128.6,1129.2,1129.3,1128.6,174
58,2024-01-03,09:45:00,VN30F2401,1129.3,1128.3,1129.3,1128.3,139
59,2024-01-03,09:50:00,VN30F2401,1128.4,1128.1,1128.4,1127.9,159
60,2024-01-03,09:55:00,VN30F2401,1128.0,1128.5,1128.6,1127.9,182
61,2024-01-03,10:00:00,VN30F2401,1128.6,1128.8,1128.8,1128.4,113
62,2024-01-03,10:05:00,VN30F2401,1128.9,1129.3,1129.7,1128.8,129
63,2024-01-03,10:10:00,VN30F2401,1129.4,1129.0,1129.7,1129.0,86
64,2024-01-03,10:15:00,VN30F2401,1129.1,1128.8,1129.3,1128.8,52
65,2024-01-03,10:20:00,VN30F2401,1128.9,1129.2,1129.3,1128.8,137
66,2024-01-03,10:25:00,VN30F2401,1129.3,1129.8,1130.2,1129.1,165
67,2024-01-03,10:30:00,VN30F2401,1129.9,1129.8,1130.5,1129.8,160
68,2024-01-03,10:35:00,VN30F2401,1129.7,1131.2,1131.3,1129.7,197
69,2024-01-03,10:40:00,VN30F2401,1130.9,1130.5,1131.3,1130.5,212
70,2024-01-03,10:45:00,VN30F2401,1130.7,1130.8,1131.0,1130.4,175
71,2024-01-03,10:50:00,VN30F2401,1130.8,1131.3,1131.3,1130.7,138
72,2024-01-03,10:55:00,VN30F2401,1131.3,1133.8,1133.8,1131.2,180
73,2024-01-03,11:00:00,VN30F2401,1133.7,1133.7,1135.0,1133.4,283
74,2024-01-03,11:05:00,VN30F2401,1133.8,1133.9,1134.0,1133.3,129
75,2024-01-03,11:10:00,VN30F2401,1133.9,1133.6,1134.2,1133.6,83
76,2024-01-03,11:15:00,VN30F2401,1133.8,1133.5,1133.8,1133.0,170
77,2024-01-03,11:20:00,VN30F2401,1133.4,1133.6,1133.9,1133.4,194
78,2024-01-03,11:25:00,VN30F2401,1133.7,1133.6,1133.9,1133.3,195
79,2024-01-03,13:00:00,VN30F2401,1133.5,1133.7,1133.9,1133.4,109
80,2024-01-03,13:05:00,VN30F2401,1133.6,1132.8,1133.7,1132.4,204
81,2024-01-03,13:10:00,VN30F2401,1133.0,1133.6,1133.6,1132.9,117
82,2024-01-03,13:15:00,VN30F2401,1133.7,1134.7,1134.9,1133.4,120
83,2024-01-03,13:20:00,VN30F2401,1134.5,1134.0,1134.5,1133.8,161
84,2024-01-03,13:25:00,VN30F2401,1133.6,1133.8,1135.0,1133.5,267
85,2024-01-03,13:30:00,VN30F2401,1133.5,1133.4,1133.7,1133.1,114
86,2024-01-03,13:35:00,VN30F2401,1133.3,1136.0,1136.0,1133.2,192
87,2024-01-03,13:40:00,VN30F2401,1136.2,1136.1,1136.2,1135.2,107
88,2024-01-03,13:45:00,VN30F2401,1136.0,1135.4,1136.6,1135.4,184
89,2024-01-03,13:50:00,VN30F2401,1134.2,1134.6,1135.2,1134.2,121
90,2024-01-03,13:55:00,VN30F2401,1134.5,1136.2,1136.3,1134.5,180
91,2024-01-03,14:00:00,VN30F2401,1136.4,1136.7,1136.8,1135.6,119
92,2024-01-03,14:05:00,VN30F2401,1137.7,1136.4,1138.4,1136.2,243
93,2024-01-03,14:10:00,VN30F2401,1136.6,1135.2,1136.6,1134.5,205
94,2024-01-03,14:15:00,VN30F2401,1134.9,1137.0,1137.0,1134.8,181
95,2024-01-03,14:20:00,VN30F2401,1136.8,1137.4,1138.6,1135.5,292
96,2024-01-03,14:25:00,VN30F2401,1139.0,1141.6,1141.6,1138.3,236
97,2024-01-03,14:30:00,VN30F2401,1142.2,1142.2,1142.2,1142.2,20
98,2024-01-04,09:00:00,VN30F2401,1146.6,1146.2,1146.6,1145.5,130
99,2024-01-04,09:05:00,VN30F2401,1146.1,1146.0,1146.6,1145.8,186
100,2024-01-04,09:10:00,VN30F2401,1146.1,1146.5,1146.7,1146.0,226
101,2024-01-04,09:15:00,VN30F2401,1146.6,1147.3,1147.5,1146.3,81
102,2024-01-04,09:20:00,VN30F2401,1147.4,1146.5,1147.9,1146.3,225
103,2024-01-04,09:25:00,VN30F2401,1146.3,1146.4,1146.6,1146.2,99
104,2024-01-04,09:30:00,VN30F2401,1146.3,1146.4,1146.6,1146.0,182
105,2024-01-04,09:35:00,VN30F2401,1146.4,1146.6,1146.9,1146.4,156
106,2024-01-04,09:40:00,VN30F2401,1146.5,1147.6,1147.9,1146.5,246
107,2024-01-04,09:45:00,VN30F2401,1147.6,1147.7,1148.1,1147.3,168
108,2024-01-04,09:50:00,VN30F2401,1147.8,1148.6,1148.7,1147.8,148
109,2024-01-04,09:55:00,VN30F2401,1148.9,1148.3,1149.5,1148.1,157
110,2024-01-04,10:00:00,VN30F2401,1148.3,1147.4,1148.4,1147.1,209
111,2024-01-04,10:05:00,VN30F2401,1147.4,1147.7,1147.8,1146.9,161
112,2024-01-04,10:10:00,VN30F2401,1147.6,1147.9,1148.0,1147.5,162
113,2024-01-04,10:15:00,VN30F2401,1147.8,1147.0,1148.2,1146.9,253
114,2024-01-04,10:20:00,VN30F2401,1147.2,1148.8,1149.5,1147.1,287
115,2024-01-04,10:25:00,VN30F2401,1148.9,1148.6,1148.9,1148.0,124
116,2024-01-04,10:30:00,VN30F2401,1148.5,1148.7,1148.7,1148.1,186
117,2024-01-04,10:35:00,VN30F2401,1148.6,1149.7,1150.5,1148.5,280
118,2024-01-04,10:40:00,VN30F2401,1150.5,1149.8,1150.6,1149.8,168
119,2024-01-04,10:45:00,VN30F2401,1149.7,1151.1,1151.4,1149.3,415
120,2024-01-04,10:50:00,VN30F2401,1151.1,1151.2,1151.3,1150.8,200
121,2024-01-04,10:55:00,VN30F2401,1151.3,1153.0,1153.8,1151.1,349
122,2024-01-04,11:00:00,VN30F2401,1153.1,1157.6,1157.8,1153.0,403
123,2024-01-04,11:05:00,VN30F2401,1157.9,1156.9,1158.2,1156.7,449
124,2024-01-04,11:10:00,VN30F2401,1157.0,1157.0,1157.3,1156.5,165
125,2024-01-04,11:15:00,VN30F2401,1157.1,1158.4,1158.6,1157.0,290
126,2024-01-04,11:20:00,VN30F2401,1158.6,1161.4,1162.3,1158.6,255
127,2024-01-04,11:25:00,VN30F2401,1161.4,1163.5,1163.5,1161.0,415
128,2024-01-04,13:00:00,VN30F2401,1163.9,1159.7,1163.9,1159.6,263
129,2024-01-04,13:05:00,VN30F2401,1160.0,1160.5,1160.9,1159.7,285
130,2024-01-04,13:10:00,VN30F2401,1160.5,1159.8,1160.5,1159.4,217
131,2024-01-04,13:15:00,VN30F2401,1159.7,1159.8,1160.0,1158.8,216
132,2024-01-04,13:20:00,VN30F2401,1159.9,1161.1,1161.3,1159.6,241
133,2024-01-04,13:25:00,VN30F2401,1161.8,1167.1,1167.4,1161.4,307
134,2024-01-04,13:30:00,VN30F2401,1167.3,1168.9,1169.3,1166.5,317
135,2024-01-04,13:35:00,VN30F2401,1169.6,1167.0,1170.0,1167.0,302
136,2024-01-04,13:40:00,VN30F2401,1167.4,1166.8,1167.4,1166.4,195
137,2024-01-04,13:45:00,VN30F2401,1167.0,1167.4,1168.6,1166.7,247
138,2024-01-04,13:50:00,VN30F2401,1167.3,1166.7,1167.3,1164.6,208
139,2024-01-04,13:55:00,VN30F2401,1167.2,1167.4,1168.9,1166.7,241
140,2024-01-04,14:00:00,VN30F2401,1167.4,1168.4,1171.0,1166.8,297
141,2024-01-04,14:05:00,VN30F2401,1168.2,1165.2,1168.2,1165.2,204
142,2024-01-04,14:10:00,VN30F2401,1165.3,1167.9,1167.9,1165.3,169
143,2024-01-04,14:15:00,VN30F2401,1167.8,1164.8,1167.8,1163.6,194
144,2024-01-04,14:20:00,VN30F2401,1165.5,1160.5,1166.9,1160.5,227
145,2024-01-04,14:25:00,VN30F2401,1160.3,1159.5,1162.0,1158.0,239
146,2024-01-04,14:30:00,VN30F2401,1158.8,1158.8,1158.8,1158.8,7
147,2024-01-05,09:00:00,VN30F2401,1156.7,1158.8,1158.9,1156.5,227
148,2024-01-05,09:05:00,VN30F2401,1158.9,1159.4,1159.4,1158.7,176
149,2024-01-05,09:10:00,VN30F2401,1159.4,1161.0,1161.2,1159.4,219
150,2024-01-05,09:15:00,VN30F2401,1161.1,1161.2,1161.5,1160.8,206
151,2024-01-05,09:20:00,VN30F2401,1161.1,1161.2,1162.5,1161.1,301
152,2024-01-05,09:25:00,VN30F2401,1161.1,1160.8,1161.7,1160.6,226
153,2024-01-05,09:30:00,VN30F2401,1160.6,1159.8,1160.8,1159.7,184
154,2024-01-05,09:35:00,VN30F2401,1159.8,1160.3,1160.4,1159.8,181
155,2024-01-05,09:40:00,VN30F2401,1160.4,1161.1,1161.7,1160.4,172
156,2024-01-05,09:45:00,VN30F2401,1160.9,1160.2,1161.0,1159.8,160
157,2024-01-05,09:50:00,VN30F2401,1160.2,1160.4,1160.9,1160.1,150
158,2024-01-05,09:55:00,VN30F2401,1160.4,1161.3,1161.4,1160.4,174
159,2024-01-05,10:00:00,VN30F2401,1161.5,1161.5,1162.0,1160.7,234
160,2024-01-05,10:05:00,VN30F2401,1161.6,1162.5,1163.6,1161.4,288
161,2024-01-05,10:10:00,VN30F2401,1162.3,1161.7,1162.4,1161.3,151
162,2024-01-05,10:15:00,VN30F2401,1161.9,1161.5,1162.1,1161.4,181
163,2024-01-05,10:20:00,VN30F2401,1161.8,1161.9,1162.5,1161.1,198
164,2024-01-05,10:25:00,VN30F2401,1162.0,1161.3,1162.0,1161.3,167
165,2024-01-05,10:30:00,VN30F2401,1161.2,1158.4,1161.3,1157.1,273
166,2024-01-05,10:35:00,VN30F2401,1158.5,1157.7,1158.7,1157.5,281
167,2024-01-05,10:40:00,VN30F2401,1157.5,1157.1,1157.9,1156.3,387
168,2024-01-05,10:45:00,VN30F2401,1157.0,1154.4,1157.2,1154.2,205
169,2024-01-05,10:50:00,VN30F2401,1154.5,1156.6,1156.9,1154.5,239
170,2024-01-05,10:55:00,VN30F2401,1156.6,1156.8,1157.1,1155.9,216
171,2024-01-05,11:00:00,VN30F2401,1156.8,1156.0,1156.8,1155.8,181
172,2024-01-05,11:05:00,VN30F2401,1156.0,1156.6,1157.0,1155.6,180
173,2024-01-05,11:10:00,VN30F2401,1156.6,1156.1,1157.2,1156.0,209
174,2024-01-05,11:15:00,VN30F2401,1156.2,1157.0,1157.1,1155.8,129
175,2024-01-05,11:20:00,VN30F2401,1157.1,1157.6,1158.8,1156.7,184
176,2024-01-05,11:25:00,VN30F2401,1157.5,1157.3,1157.6,1156.8,187
177,2024-01-05,13:00:00,VN30F2401,1157.4,1156.8,1157.6,1156.6,180
178,2024-01-05,13:05:00,VN30F2401,1156.7,1155.8,1157.0,1155.7,147
179,2024-01-05,13:10:00,VN30F2401,1155.9,1156.3,1156.9,1155.7,145
180,2024-01-05,13:15:00,VN30F2401,1156.4,1158.4,1158.6,1156.3,233
181,2024-01-05,13:20:00,VN30F2401,1158.2,1159.5,1159.7,1158.2,194
182,2024-01-05,13:25:00,VN30F2401,1159.7,1158.9,1159.7,1158.2,207
183,2024-01-05,13:30:00,VN30F2401,1158.8,1158.4,1158.9,1157.9,168
184,2024-01-05,13:35:00,VN30F2401,1158.5,1156.2,1158.5,1155.1,155
185,2024-01-05,13:40:00,VN30F2401,1156.4,1157.0,1157.0,1155.8,162
186,2024-01-05,13:45:00,VN30F2401,1157.0,1156.0,1157.1,1154.5,286
187,2024-01-05,13:50:00,VN30F2401,1156.4,1156.0,1157.1,1155.6,208
188,2024-01-05,13:55:00,VN30F2401,1156.1,1157.8,1158.6,1154.9,229
189,2024-01-05,14:00:00,VN30F2401,1157.9,1157.6,1159.3,1157.3,159
190,2024-01-05,14:05:00,VN30F2401,1158.2,1157.8,1158.3,1156.6,160
191,2024-01-05,14:10:00,VN30F2401,1157.7,1156.0,1157.9,1155.5,94
192,2024-01-05,14:15:00,VN30F2401,1156.3,1158.2,1158.2,1155.6,252
193,2024-01-05,14:20:00,VN30F2401,1158.7,1162.9,1163.5,1158.7,199
194,2024-01-05,14:25:00,VN30F2401,1163.3,1163.4,1163.8,1161.7,275
195,2024-01-05,14:30:00,VN30F2401,1163.2,1163.2,1163.2,1163.2,1
196,2024-01-08,09:00:00,VN30F2401,1166.1,1167.5,1167.7,1166.1,126
197,2024-01-08,09:05:00,VN30F2401,1167.9,1168.6,1168.9,1167.8,111
198,2024-01-08,09:10:00,VN30F2401,1168.6,1169.0,1170.4,1168.6,201
199,2024-01-08,09:15:00,VN30F2401,1169.0,1171.6,1172.0,1168.8,233
200,2024-01-08,09:20:00,VN30F2401,1171.4,1171.8,1171.8,1170.7,137
201,2024-01-08,09:25:00,VN30F2401,1172.0,1171.3,1173.2,1171.3,292
202,2024-01-08,09:30:00,VN30F2401,1171.5,1170.3,1171.6,1170.2,257
203,2024-01-08,09:35:00,VN30F2401,1170.4,1170.0,1170.7,1169.8,186
204,2024-01-08,09:40:00,VN30F2401,1170.0,1169.8,1170.4,1169.7,139
205,2024-01-08,09:45:00,VN30F2401,1169.4,1169.9,1170.0,1169.3,210
206,2024-01-08,09:50:00,VN30F2401,1169.9,1169.8,1170.8,1169.8,166
207,2024-01-08,09:55:00,VN30F2401,1170.0,1170.2,1170.5,1169.9,229
208,2024-01-08,10:00:00,VN30F2401,1170.1,1169.1,1170.2,1168.5,193
209,2024-01-08,10:05:00,VN30F2401,1169.4,1169.7,1169.8,1169.3,90
210,2024-01-08,10:10:00,VN30F2401,1169.6,1170.0,1170.3,1169.5,103
211,2024-01-08,10:15:00,VN30F2401,1169.9,1171.4,1171.8,1169.9,237
212,2024-01-08,10:20:00,VN30F2401,1171.2,1171.3,1172.0,1171.2,191
213,2024-01-08,10:25:00,VN30F2401,1171.3,1171.3,1171.6,1170.8,223
214,2024-01-08,10:30:00,VN30F2401,1171.3,1169.7,1171.3,1169.3,283
215,2024-01-08,10:35:00,VN30F2401,1169.7,1168.9,1169.7,1168.2,223
216,2024-01-08,10:40:00,VN30F2401,1168.6,1169.1,1169.1,1168.5,142
217,2024-01-08,10:45:00,VN30F2401,1168.7,1167.1,1168.7,1166.6,174
218,2024-01-08,10:50:00,VN30F2401,1167.2,1166.2,1167.3,1165.8,193
219,2024-01-08,10:55:00,VN30F2401,1166.3,1166.3,1167.3,1166.0,172
220,2024-01-08,11:00:00,VN30F2401,1166.0,1166.4,1166.9,1165.3,194
221,2024-01-08,11:05:00,VN30F2401,1166.5,1165.9,1166.5,1164.4,197
222,2024-01-08,11:10:00,VN30F2401,1165.7,1166.6,1166.7,1165.3,118
223,2024-01-08,11:15:00,VN30F2401,1166.8,1166.2,1167.0,1166.0,208
224,2024-01-08,11:20:00,VN30F2401,1166.1,1166.2,1166.6,1165.4,220
225,2024-01-08,11:25:00,VN30F2401,1166.0,1166.0,1166.3,1165.5,148
226,2024-01-08,13:00:00,VN30F2401,1166.0,1166.2,1166.6,1166.0,78
227,2024-01-08,13:05:00,VN30F2401,1166.4,1166.3,1167.5,1166.3,107
228,2024-01-08,13:10:00,VN30F2401,1166.2,1165.7,1166.2,1164.4,212
229,2024-01-08,13:15:00,VN30F2401,1165.5,1165.1,1165.6,1164.7,136
230,2024-01-08,13:20:00,VN30F2401,1164.6,1164.3,1164.7,1163.7,150
231,2024-01-08,13:25:00,VN30F2401,1164.4,1164.0,1164.8,1163.1,230
232,2024-01-08,13:30:00,VN30F2401,1164.1,1164.0,1164.2,1163.1,232
233,2024-01-08,13:35:00,VN30F2401,1163.8,1164.8,1164.8,1163.8,261
234,2024-01-08,13:40:00,VN30F2401,1164.7,1162.7,1165.0,1162.3,244
235,2024-01-08,13:45:00,VN30F2401,1162.1,1161.8,1162.1,1160.6,251
236,2024-01-08,13:50:00,VN30F2401,1161.7,1163.8,1163.9,1161.7,173
237,2024-01-08,13:55:00,VN30F2401,1163.5,1166.7,1166.9,1163.5,136
238,2024-01-08,14:00:00,VN30F2401,1166.5,1165.5,1166.7,1165.5,226
239,2024-01-08,14:05:00,VN30F2401,1165.3,1165.9,1165.9,1164.1,192
240,2024-01-08,14:10:00,VN30F2401,1165.7,1164.1,1166.4,1164.1,210
241,2024-01-08,14:15:00,VN30F2401,1163.5,1163.1,1164.7,1162.6,337
242,2024-01-08,14:20:00,VN30F2401,1163.2,1165.0,1165.1,1163.1,257
243,2024-01-08,14:25:00,VN30F2401,1165.2,1166.0,1167.9,1164.3,191
244,2024-01-08,14:30:00,VN30F2401,1165.8,1165.8,1165.8,1165.8,1
245,2024-01-09,09:00:00,VN30F2401,1165.1,1164.0,1165.1,1163.7,127
246,2024-01-09,09:05:00,VN30F2401,1163.9,1164.0,1164.0,1163.3,139
247,2024-01-09,09:10:00,VN30F2401,1164.2,1163.7,1164.3,1163.3,166
248,2024-01-09,09:15:00,VN30F2401,1163.6,1164.4,1164.7,1163.6,243
249,2024-01-09,09:20:00,VN30F2401,1164.3,1163.7,1164.3,1163.6,114
250,2024-01-09,09:25:00,VN30F2401,1163.3,1162.0,1163.3,1162.0,172
251,2024-01-09,09:30:00,VN30F2401,1161.7,1161.7,1162.5,1161.7,140
252,2024-01-09,09:35:00,VN30F2401,1161.7,1162.4,1162.4,1161.7,99
253,2024-01-09,09:40:00,VN30F2401,1162.3,1162.8,1162.8,1162.3,111
254,2024-01-09,09:45:00,VN30F2401,1163.0,1163.0,1163.7,1162.8,383
255,2024-01-09,09:50:00,VN30F2401,1163.2,1163.3,1163.3,1162.8,88
256,2024-01-09,09:55:00,VN30F2401,1163.5,1163.1,1163.5,1162.5,114
257,2024-01-09,10:00:00,VN30F2401,1163.0,1162.9,1163.5,1162.9,135
258,2024-01-09,10:05:00,VN30F2401,1162.8,1162.7,1163.2,1162.6,135
259,2024-01-09,10:10:00,VN30F2401,1162.6,1162.5,1162.8,1162.4,123
260,2024-01-09,10:15:00,VN30F2401,1162.6,1162.9,1163.0,1162.2,121
261,2024-01-09,10:20:00,VN30F2401,1163.0,1163.5,1163.8,1162.9,199
262,2024-01-09,10:25:00,VN30F2401,1163.5,1163.3,1163.8,1163.2,109
263,2024-01-09,10:30:00,VN30F2401,1163.3,1162.6,1163.5,1162.5,154
264,2024-01-09,10:35:00,VN30F2401,1162.7,1163.6,1163.9,1162.7,137
265,2024-01-09,10:40:00,VN30F2401,1163.7,1163.9,1164.5,1163.6,203
266,2024-01-09,10:45:00,VN30F2401,1164.2,1164.5,1165.4,1164.2,243
267,2024-01-09,10:50:00,VN30F2401,1164.3,1164.7,1164.9,1164.2,169
268,2024-01-09,10:55:00,VN30F2401,1164.7,1163.6,1164.7,1163.3,62
269,2024-01-09,11:00:00,VN30F2401,1163.6,1162.3,1163.6,1162.3,143
270,2024-01-09,11:05:00,VN30F2401,1162.3,1162.0,1162.5,1161.9,138
271,2024-01-09,11:10:00,VN30F2401,1161.9,1162.4,1162.4,1161.0,132
272,2024-01-09,11:15:00,VN30F2401,1162.5,1162.2,1162.6,1161.8,160
273,2024-01-09,11:20:00,VN30F2401,1162.3,1161.4,1162.4,1161.2,133
274,2024-01-09,11:25:00,VN30F2401,1161.2,1161.3,1161.4,1160.3,154
275,2024-01-09,13:00:00,VN30F2401,1160.8,1162.0,1162.0,1160.8,171
276,2024-01-09,13:05:00,VN30F2401,1161.8,1161.5,1162.0,1161.2,104
277,2024-01-09,13:10:00,VN30F2401,1161.5,1162.6,1162.7,1161.4,186
278,2024-01-09,13:15:00,VN30F2401,1162.4,1161.9,1162.9,1161.8,167
279,2024-01-09,13:20:00,VN30F2401,1161.8,1162.0,1162.3,1161.6,111
280,2024-01-09,13:25:00,VN30F2401,1161.9,1162.1,1162.2,1160.9,193
281,2024-01-09,13:30:00,VN30F2401,1162.1,1162.7,1163.1,1162.1,118
282,2024-01-09,13:35:00,VN30F2401,1162.6,1162.0,1162.7,1161.5,168
283,2024-01-09,13:40:00,VN30F2401,1162.1,1162.3,1162.8,1161.7,156
284,2024-01-09,13:45:00,VN30F2401,1162.4,1161.0,1162.6,1161.0,152
285,2024-01-09,13:50:00,VN30F2401,1160.8,1161.3,1162.0,1160.8,254
286,2024-01-09,13:55:00,VN30F2401,1161.3,1160.0,1161.3,1159.0,165
287,2024-01-09,14:00:00,VN30F2401,1159.6,1161.9,1161.9,1159.5,184
288,2024-01-09,14:05:00,VN30F2401,1161.9,1164.6,1165.0,1161.4,124
289,2024-01-09,14:10:00,VN30F2401,1164.7,1163.9,1165.9,1163.9,212
290,2024-01-09,14:15:00,VN30F2401,1164.4,1164.1,1165.2,1163.4,173
291,2024-01-09,14:20:00,VN30F2401,1164.2,1163.6,1164.5,1163.1,236
292,2024-01-09,14:25:00,VN30F2401,1163.6,1164.0,1164.3,1163.2,244
293,2024-01-10,09:00:00,VN30F2401,1162.5,1161.3,1162.5,1161.2,176
294,2024-01-10,09:05:00,VN30F2401,1161.2,1161.6,1161.9,1160.9,259
295,2024-01-10,09:10:00,VN30F2401,1161.8,1162.1,1162.3,1161.8,112
296,2024-01-10,09:15:00,VN30F2401,1162.0,1163.4,1163.4,1161.9,151
297,2024-01-10,09:20:00,VN30F2401,1163.3,1162.2,1163.6,1162.1,133
298,2024-01-10,09:25:00,VN30F2401,1162.2,1162.2,1162.4,1161.5,208
299,2024-01-10,09:30:00,VN30F2401,1162.0,1162.5,1162.5,1162.0,176
300,2024-01-10,09:35:00,VN30F2401,1162.5,1162.9,1163.0,1162.4,174
301,2024-01-10,09:40:00,VN30F2401,1163.0,1163.1,1163.5,1162.9,125
302,2024-01-10,09:45:00,VN30F2401,1163.2,1162.9,1163.9,1162.8,202
303,2024-01-10,09:50:00,VN30F2401,1163.2,1162.8,1163.2,1162.7,156
304,2024-01-10,09:55:00,VN30F2401,1163.0,1163.2,1163.5,1162.9,186
305,2024-01-10,10:00:00,VN30F2401,1163.3,1163.1,1163.3,1162.8,123
306,2024-01-10,10:05:00,VN30F2401,1163.2,1163.8,1164.2,1163.1,186
307,2024-01-10,10:10:00,VN30F2401,1163.9,1163.6,1164.0,1163.5,134
308,2024-01-10,10:15:00,VN30F2401,1163.5,1163.2,1163.6,1163.0,109
309,2024-01-10,10:20:00,VN30F2401,1163.0,1163.4,1163.4,1163.0,99
310,2024-01-10,10:25:00,VN30F2401,1163.5,1164.4,1164.4,1163.3,294
311,2024-01-10,10:30:00,VN30F2401,1164.5,1165.1,1165.3,1164.2,184
312,2024-01-10,10:35:00,VN30F2401,1165.1,1167.0,1167.0,1164.8,181
313,2024-01-10,10:40:00,VN30F2401,1167.0,1169.2,1169.9,1166.8,369
314,2024-01-10,10:45:00,VN30F2401,1169.3,1168.7,1170.8,1168.6,174
315,2024-01-10,10:50:00,VN30F2401,1168.6,1168.5,1169.0,1168.5,215
316,2024-01-10,10:55:00,VN30F2401,1168.4,1168.1,1168.7,1167.7,149
