Date,Time,Price,Action,Position Type,Trade Price,Total Money,Total Point
2023-02-01,13:50:00,1114.8,Close,None,1114.8,42907000.00000001,174000.00000000512
2023-02-02,09:00:00,1092.5,Open,SHORT,1092.5,42907000.00000001,
2023-02-02,11:15:00,1094.9,Close,None,1094.9,42620000.00000001,-112999.99999999488
2023-02-02,13:40:00,1088.5,Open,SHORT,1088.5,42620000.00000001,
2023-02-02,13:45:00,1091.5,Close,None,1091.5,42273000.00000001,-459999.9999999949
2023-02-03,09:50:00,1087.2,Open,SHORT,1087.2,42273000.00000001,
2023-02-03,10:15:00,1089.4,Close,None,1089.4,42006000.00000001,-726999.9999999949
2023-02-03,11:05:00,1088.0,Open,SHORT,1088.0,42006000.00000001,
2023-02-03,13:00:00,1090.0,Close,None,1090.0,41759000.00000001,-973999.9999999949
2023-02-03,13:20:00,1087.0,Open,SHORT,1087.0,41759000.00000001,
2023-02-06,11:00:00,1079.9,Close,None,1079.9,42422000.00000001,-310999.9999999949
2023-02-06,13:00:00,1083.4,Open,LONG,1083.4,42422000.00000001,
2023-02-06,13:30:00,1081.4,Close,None,1081.4,42175000.00000001,-557999.9999999949
2023-02-06,14:15:00,1087.9,Open,LONG,1087.9,42175000.00000001,
2023-02-07,10:50:00,1087.0,Close,None,1087.0,42038000.00000001,-694999.9999999949
2023-02-07,11:25:00,1082.0,Open,SHORT,1082.0,42038000.00000001,
2023-02-07,13:20:00,1084.1,Close,None,1084.1,41781000.00000001,-951999.9999999949
2023-02-07,13:30:00,1079.1,Open,SHORT,1079.1,41781000.00000001,
2023-02-08,10:20:00,1075.6,Close,None,1075.6,42084000.00000001,-648999.9999999949
2023-02-08,10:55:00,1072.5,Open,SHORT,1072.5,42084000.00000001,
2023-02-08,13:35:00,1075.0,Close,None,1075.0,41787000.00000001,-945999.9999999949
2023-02-08,14:00:00,1077.7,Open,LONG,1077.7,41787000.00000001,
2023-02-08,14:20:00,1072.8,Close,None,1072.8,41250000.00000001,-1482999.9999999949
2023-02-09,09:05:00,1067.9,Open,SHORT,1067.9,41250000.00000001,
2023-02-09,10:30:00,1070.6,Close,None,1070.6,40933000.00000001,-1799999.9999999949
2023-02-10,09:00:00,1056.8,Open,SHORT,1056.8,40933000.00000001,
2023-02-13,14:15:00,1033.9,Close,None,1033.9,43176000.00000001,443000.0000000051
2023-02-14,10:40:00,1038.6,Open,LONG,1038.6,43176000.00000001,
2023-02-14,11:15:00,1035.9,Close,None,1035.9,42859000.00000001,126000.00000000512
2023-02-14,13:25:00,1033.0,Open,SHORT,1033.0,42859000.00000001,
2023-02-14,13:35:00,1035.3,Close,None,1035.3,42582000.00000001,-150999.99999999482
2023-02-15,09:10:00,1029.3,Open,SHORT,1029.3,42582000.00000001,
2023-02-15,09:40:00,1032.2,Close,None,1032.2,42245000.00000001,-487999.9999999948
2023-02-15,10:10:00,1042.9,Open,LONG,1042.9,42245000.00000001,
2023-02-15,10:15:00,1040.9,Close,None,1040.9,41998000.00000001,-734999.9999999948
2023-02-15,10:25:00,1047.0,Open,LONG,1047.0,41998000.00000001,
2023-02-15,10:40:00,1044.8,Close,None,1044.8,41731000.00000001,-1001999.9999999948
2023-02-15,14:05:00,1035.3,Open,SHORT,1035.3,41731000.00000001,
2023-02-16,09:00:00,1042.9,Close,None,1042.9,40924000.00000001,-1808999.9999999949
2023-02-16,09:05:00,1044.7,Open,LONG,1044.7,40924000.00000001,
2023-02-16,13:05:00,1042.8,Close,None,1042.8,40687000.00000001,-2045999.9999999949
2023-02-16,14:00:00,1048.5,Open,LONG,1048.5,40687000.00000001,
2023-02-16,14:25:00,1052.5,Close_Future_Expired,None,1052.5,41040000.00000001,400000.0
2023-02-17,09:20:00,1047.8,Open,SHORT,1047.8,41040000.00000001,
2023-02-17,09:35:00,1051.2,Close,None,1051.2,40653000.00000001,13000.0
2023-02-17,10:05:00,1048.2,Open,SHORT,1048.2,40653000.00000001,
2023-02-17,13:35:00,1047.5,Close,None,1047.5,40676000.00000001,36000.0
2023-02-20,09:00:00,1050.8,Open,LONG,1050.8,40676000.00000001,
2023-02-21,14:10:00,1081.4,Close,None,1081.4,43689000.00000001,3049000.0000000005
2023-02-21,14:25:00,1077.2,Open,SHORT,1077.2,43689000.00000001,
2023-02-22,13:40:00,1066.5,Close,None,1066.5,44712000.00000001,4072000.0000000005
2023-02-23,09:00:00,1045.6,Open,SHORT,1045.6,44712000.00000001,
2023-02-23,14:25:00,1044.2,Close,None,1044.2,44805000.00000001,4165000.0000000005
2023-02-24,10:30:00,1036.3,Open,SHORT,1036.3,44805000.00000001,
2023-02-27,13:20:00,1013.0,Close,None,1013.0,47088000.00000001,6448000.0
2023-02-27,14:05:00,1018.2,Open,LONG,1018.2,47088000.00000001,
2023-02-27,14:10:00,1015.5,Close,None,1015.5,46771000.00000001,6131000.0
2023-02-28,09:10:00,1019.2,Open,LONG,1019.2,46771000.00000001,
2023-02-28,09:30:00,1016.7,Close,None,1016.7,46474000.00000001,5834000.0
2023-02-28,10:25:00,1021.5,Open,LONG,1021.5,46474000.00000001,
2023-02-28,11:05:00,1019.3,Close,None,1019.3,46207000.00000001,5567000.0
2023-02-28,13:35:00,1015.5,Open,SHORT,1015.5,46207000.00000001,
2023-03-01,10:25:00,1009.5,Close,None,1009.5,46760000.00000001,6120000.0
2023-03-01,10:55:00,1016.0,Open,LONG,1016.0,46760000.00000001,
2023-03-02,10:35:00,1026.8,Close,None,1026.8,47793000.00000001,7153000.0
2023-03-02,13:00:00,1029.6,Open,LONG,1029.6,47793000.00000001,
2023-03-02,13:20:00,1027.3,Close,None,1027.3,47516000.00000001,6876000.0
2023-03-02,13:45:00,1023.2,Open,SHORT,1023.2,47516000.00000001,
2023-03-02,14:00:00,1028.3,Close,None,1028.3,46959000.00000001,6319000.0
2023-03-03,10:30:00,1022.6,Open,SHORT,1022.6,46959000.00000001,
2023-03-03,14:00:00,1021.0,Close,None,1021.0,47072000.00000001,6432000.0
2023-03-03,14:20:00,1013.8,Open,SHORT,1013.8,47072000.00000001,
2023-03-06,09:00:00,1016.3,Close,None,1016.3,46775000.00000001,6135000.0
2023-03-06,09:30:00,1031.2,Open,LONG,1031.2,46775000.00000001,
2023-03-06,09:50:00,1028.8,Close,None,1028.8,46488000.00000001,5848000.0
2023-03-06,10:00:00,1032.2,Open,LONG,1032.2,46488000.00000001,
2023-03-06,10:05:00,1029.5,Close,None,1029.5,46171000.00000001,5531000.0
2023-03-06,10:15:00,1033.7,Open,LONG,1033.7,46171000.00000001,
2023-03-06,10:25:00,1030.8,Close,None,1030.8,45834000.00000001,5194000.0
2023-03-06,11:05:00,1031.6,Open,LONG,1031.6,45834000.00000001,
2023-03-06,13:00:00,1029.5,Close,None,1029.5,45577000.00000001,4937000.0
2023-03-06,14:10:00,1019.7,Open,SHORT,1019.7,45577000.00000001,
2023-03-07,09:05:00,1025.9,Close,None,1025.9,44910000.00000001,4270000.0
2023-03-07,09:35:00,1031.0,Open,LONG,1031.0,44910000.00000001,
2023-03-07,10:05:00,1028.6,Close,None,1028.6,44623000.00000001,3983000.0
2023-03-07,10:55:00,1029.9,Open,LONG,1029.9,44623000.00000001,
2023-03-07,11:05:00,1027.2,Close,None,1027.2,44306000.00000001,3666000.0
2023-03-07,14:00:00,1038.0,Open,LONG,1038.0,44306000.00000001,
2023-03-07,14:05:00,1035.3,Close,None,1035.3,43989000.00000001,3349000.0
2023-03-08,09:05:00,1014.5,Open,SHORT,1014.5,43989000.00000001,
2023-03-08,09:20:00,1016.8,Close,None,1016.8,43712000.00000001,3072000.0
2023-03-08,10:55:00,1015.7,Open,SHORT,1015.7,43712000.00000001,
2023-03-08,13:00:00,1019.2,Close,None,1019.2,43315000.00000001,2675000.0
2023-03-08,13:30:00,1023.8,Open,LONG,1023.8,43315000.00000001,
2023-03-10,09:00:00,1042.0,Close,None,1042.0,45088000.00000001,4448000.0
2023-03-10,10:50:00,1039.7,Open,SHORT,1039.7,45088000.00000001,
2023-03-10,13:40:00,1041.6,Close,None,1041.6,44851000.00000001,4211000.0
2023-03-10,13:55:00,1044.0,Open,LONG,1044.0,44851000.00000001,
2023-03-10,14:05:00,1041.3,Close,None,1041.3,44534000.00000001,3894000.0
2023-03-10,14:15:00,1037.1,Open,SHORT,1037.1,44534000.00000001,
2023-03-10,14:20:00,1041.0,Close,None,1041.0,44097000.00000001,3457000.0
2023-03-13,09:00:00,1045.5,Open,LONG,1045.5,44097000.00000001,
2023-03-13,13:30:00,1047.0,Close,None,1047.0,44200000.00000001,3560000.0
2023-03-14,09:25:00,1045.0,Open,SHORT,1045.0,44200000.00000001,
2023-03-15,09:00:00,1057.0,Close,None,1057.0,42953000.00000001,2313000.0
2023-03-15,09:05:00,1056.5,Open,LONG,1056.5,42953000.00000001,
2023-03-15,09:20:00,1054.5,Close,None,1054.5,42706000.00000001,2066000.0
2023-03-15,09:35:00,1054.8,Open,LONG,1054.8,42706000.00000001,
2023-03-15,09:50:00,1052.8,Close,None,1052.8,42459000.00000001,1819000.0
2023-03-15,10:05:00,1054.3,Open,LONG,1054.3,42459000.00000001,
2023-03-16,09:00:00,1058.2,Close,None,1058.2,42802000.00000001,2162000.0
2023-03-16,09:30:00,1054.1,Open,SHORT,1054.1,42802000.00000001,
2023-03-16,13:05:00,1054.5,Close,None,1054.5,42715000.00000001,2075000.0
2023-03-16,14:25:00,1042.8,Open,SHORT,1042.8,42715000.00000001,
2023-03-17,09:00:00,1055.1,Close_Future_Expired,None,1055.1,41438000.000000015,-1229999.9999999953
2023-03-17,09:25:00,1055.0,Open,SHORT,1055.0,41438000.000000015,
2023-03-21,09:00:00,1029.6,Close,None,1029.6,43931000.000000015,1263000.0000000047
2023-03-21,09:50:00,1023.4,Open,SHORT,1023.4,43931000.000000015,
2023-03-21,13:15:00,1024.1,Close,None,1024.1,43814000.000000015,1146000.0000000047
2023-03-21,14:10:00,1030.0,Open,LONG,1030.0,43814000.000000015,
2023-03-21,14:15:00,1027.5,Close,None,1027.5,43517000.000000015,849000.0000000047
2023-03-21,14:20:00,1030.8,Open,LONG,1030.8,43517000.000000015,
2023-03-23,09:00:00,1028.0,Close,None,1028.0,43190000.000000015,522000.0000000047
2023-03-23,09:15:00,1029.1,Open,SHORT,1029.1,43190000.000000015,
2023-03-23,10:10:00,1031.2,Close,None,1031.2,42933000.000000015,265000.0000000047
2023-03-23,13:20:00,1034.5,Open,LONG,1034.5,42933000.000000015,
2023-03-24,14:10:00,1046.2,Close,None,1046.2,44056000.000000015,1388000.0000000044
2023-03-27,10:40:00,1047.8,Open,LONG,1047.8,44056000.000000015,
2023-03-27,14:25:00,1047.6,Close,None,1047.6,43989000.000000015,1321000.0000000044
2023-03-28,09:05:00,1055.0,Open,LONG,1055.0,43989000.000000015,
2023-03-28,13:30:00,1054.8,Close,None,1054.8,43922000.000000015,1254000.0000000044
2023-03-28,14:20:00,1052.6,Open,SHORT,1052.6,43922000.000000015,
2023-03-29,10:00:00,1053.8,Close,None,1053.8,43755000.000000015,1087000.0000000044
2023-03-29,10:30:00,1051.0,Open,SHORT,1051.0,43755000.000000015,
2023-03-29,13:35:00,1052.1,Close,None,1052.1,43598000.000000015,930000.0000000044
2023-03-30,09:00:00,1062.1,Open,LONG,1062.1,43598000.000000015,
2023-03-30,13:40:00,1062.9,Close,None,1062.9,43631000.000000015,963000.0000000044
2023-03-31,09:00:00,1066.1,Open,LONG,1066.1,43631000.000000015,
2023-03-31,13:35:00,1070.0,Close,None,1070.0,43974000.000000015,1306000.0000000044
2023-04-03,09:00:00,1080.9,Open,LONG,1080.9,43974000.000000015,
2023-04-03,09:05:00,1077.8,Close,None,1077.8,43617000.000000015,949000.0000000044
2023-04-03,09:05:00,1077.8,Open,LONG,1077.8,43617000.000000015,
2023-04-04,10:00:00,1079.3,Close,None,1079.3,43720000.000000015,1052000.0000000044
2023-04-04,11:00:00,1079.0,Open,SHORT,1079.0,43720000.000000015,
2023-04-04,11:20:00,1079.9,Close,None,1079.9,43583000.000000015,915000.0000000044
2023-04-04,14:20:00,1083.0,Open,LONG,1083.0,43583000.000000015,
2023-04-05,09:00:00,1078.7,Close,None,1078.7,43106000.000000015,438000.0000000045
2023-04-05,09:10:00,1078.1,Open,SHORT,1078.1,43106000.000000015,
2023-04-05,10:05:00,1079.9,Close,None,1079.9,42879000.000000015,211000.00000000448
2023-04-05,11:15:00,1078.4,Open,SHORT,1078.4,42879000.000000015,
2023-04-05,13:25:00,1079.5,Close,None,1079.5,42722000.000000015,54000.00000000448
2023-04-05,13:45:00,1080.2,Open,LONG,1080.2,42722000.000000015,
2023-04-05,14:00:00,1079.2,Close,None,1079.2,42575000.000000015,-92999.99999999552
2023-04-05,14:25:00,1081.0,Open,LONG,1081.0,42575000.000000015,
2023-04-06,14:10:00,1084.1,Close,None,1084.1,42838000.000000015,170000.00000000448
2023-04-07,09:00:00,1072.0,Open,SHORT,1072.0,42838000.000000015,
2023-04-07,14:05:00,1073.4,Close,None,1073.4,42651000.000000015,-16999.999999995518
2023-04-10,09:05:00,1077.7,Open,LONG,1077.7,42651000.000000015,
2023-04-10,13:40:00,1076.3,Close,None,1076.3,42464000.000000015,-203999.99999999552
2023-04-10,13:50:00,1074.3,Open,SHORT,1074.3,42464000.000000015,
2023-04-11,13:40:00,1069.6,Close,None,1069.6,42887000.000000015,219000.00000000454
2023-04-11,14:10:00,1072.6,Open,LONG,1072.6,42887000.000000015,
2023-04-12,10:35:00,1073.5,Close,None,1073.5,42930000.000000015,262000.00000000454
2023-04-12,11:20:00,1075.8,Open,LONG,1075.8,42930000.000000015,
2023-04-12,14:15:00,1073.7,Close,None,1073.7,42673000.000000015,5000.00000000454
2023-04-13,10:35:00,1073.3,Open,SHORT,1073.3,42673000.000000015,
2023-04-13,14:15:00,1073.0,Close,None,1073.0,42656000.000000015,-11999.99999999546
2023-04-14,10:10:00,1074.2,Open,LONG,1074.2,42656000.000000015,
2023-04-14,10:55:00,1071.5,Close,None,1071.5,42339000.000000015,-328999.99999999546
2023-04-14,11:00:00,1071.4,Open,SHORT,1071.4,42339000.000000015,
2023-04-17,11:25:00,1063.5,Close,None,1063.5,43082000.000000015,414000.00000000466
2023-04-17,14:00:00,1061.8,Open,SHORT,1061.8,43082000.000000015,
2023-04-17,14:15:00,1063.0,Close,None,1063.0,42915000.000000015,247000.00000000466
2023-04-18,09:15:00,1064.4,Open,LONG,1064.4,42915000.000000015,
2023-04-18,09:45:00,1063.1,Close,None,1063.1,42738000.000000015,70000.00000000466
2023-04-18,10:15:00,1062.5,Open,SHORT,1062.5,42738000.000000015,
2023-04-18,13:05:00,1062.5,Close,None,1062.5,42691000.000000015,23000.000000004657
2023-04-18,14:15:00,1063.6,Open,LONG,1063.6,42691000.000000015,
2023-04-18,14:20:00,1062.0,Close,None,1062.0,42484000.000000015,-183999.99999999537
2023-04-19,10:45:00,1063.1,Open,LONG,1063.1,42484000.000000015,
2023-04-19,11:05:00,1062.4,Close,None,1062.4,42367000.000000015,-300999.99999999534
2023-04-19,11:10:00,1062.3,Open,SHORT,1062.3,42367000.000000015,
2023-04-20,14:15:00,1053.0,Close,None,1053.0,43250000.000000015,582000.0000000047
2023-04-21,09:00:00,1046.7,Open,SHORT,1046.7,43250000.000000015,
2023-04-24,11:00:00,1044.4,Close,None,1044.4,43433000.000000015,765000.0000000047
2023-04-25,10:40:00,1041.1,Open,SHORT,1041.1,43433000.000000015,
2023-04-26,11:25:00,1031.5,Close,None,1031.5,44346000.000000015,1678000.0000000047
2023-04-26,13:50:00,1033.0,Open,LONG,1033.0,44346000.000000015,
2023-04-27,10:50:00,1034.5,Close,None,1034.5,44449000.000000015,1781000.0000000047
2023-04-27,11:25:00,1033.4,Open,SHORT,1033.4,44449000.000000015,
2023-04-27,13:15:00,1035.3,Close,None,1035.3,44212000.000000015,1544000.0000000047
2023-04-27,14:00:00,1037.1,Open,LONG,1037.1,44212000.000000015,
2023-04-27,14:20:00,1034.6,Close,None,1034.6,43915000.000000015,1247000.0000000047
2023-04-28,09:00:00,1038.0,Open,LONG,1038.0,43915000.000000015,
2023-05-04,09:10:00,1038.8,Close,None,1038.8,43948000.000000015,1280000.0000000047
2023-05-04,09:55:00,1037.9,Open,SHORT,1037.9,43948000.000000015,
2023-05-05,09:50:00,1035.2,Close,None,1035.2,44171000.000000015,1503000.0000000047
2023-05-05,10:30:00,1033.0,Open,SHORT,1033.0,44171000.000000015,
2023-05-05,13:25:00,1033.7,Close,None,1033.7,44054000.000000015,1386000.0000000047
2023-05-08,09:05:00,1037.3,Open,LONG,1037.3,44054000.000000015,
2023-05-09,11:25:00,1042.9,Close,None,1042.9,44567000.000000015,1899000.0000000047
2023-05-10,09:10:00,1043.8,Open,LONG,1043.8,44567000.000000015,
2023-05-11,14:10:00,1052.4,Close,None,1052.4,45380000.000000015,2712000.0000000047
2023-05-12,09:00:00,1049.6,Open,SHORT,1049.6,45380000.000000015,
2023-05-12,10:15:00,1051.8,Close,None,1051.8,45113000.000000015,2445000.0000000047
2023-05-12,10:40:00,1053.1,Open,LONG,1053.1,45113000.000000015,
2023-05-12,13:35:00,1052.4,Close,None,1052.4,44996000.000000015,2328000.0000000047
2023-05-12,14:05:00,1053.4,Open,LONG,1053.4,44996000.000000015,
2023-05-15,14:15:00,1067.9,Close,None,1067.9,46399000.000000015,3731000.0000000047
2023-05-16,09:20:00,1065.7,Open,SHORT,1065.7,46399000.000000015,
2023-05-16,10:45:00,1067.3,Close,None,1067.3,46192000.000000015,3524000.0000000047
2023-05-16,11:00:00,1067.9,Open,LONG,1067.9,46192000.000000015,
2023-05-16,13:40:00,1067.5,Close,None,1067.5,46105000.000000015,3437000.0000000047
2023-05-16,14:05:00,1066.5,Open,SHORT,1066.5,46105000.000000015,
2023-05-17,09:10:00,1067.2,Close,None,1067.2,45988000.000000015,3320000.0000000047
2023-05-17,09:30:00,1066.4,Open,SHORT,1066.4,45988000.000000015,
2023-05-17,09:40:00,1067.1,Close,None,1067.1,45871000.000000015,3203000.0000000047
2023-05-17,09:55:00,1067.9,Open,LONG,1067.9,45871000.000000015,
2023-05-17,10:20:00,1067.2,Close,None,1067.2,45754000.000000015,3086000.0000000047
2023-05-17,10:45:00,1071.8,Open,LONG,1071.8,45754000.000000015,
2023-05-17,13:55:00,1070.1,Close,None,1070.1,45537000.000000015,2869000.0000000047
2023-05-17,14:15:00,1068.2,Open,SHORT,1068.2,45537000.000000015,
2023-05-18,10:30:00,1069.5,Close,None,1069.5,45360000.000000015,2692000.0000000047
2023-05-18,11:00:00,1070.7,Open,LONG,1070.7,45360000.000000015,
2023-05-18,14:30:00,1074.4,Close_Future_Expired,None,1074.4,45683000.00000002,370000.00000000454
2023-05-19,09:30:00,1059.8,Open,SHORT,1059.8,45683000.00000002,
2023-05-19,14:25:00,1062.4,Close,None,1062.4,45376000.00000002,63000.00000000454
2023-05-22,09:05:00,1062.7,Open,LONG,1062.7,45376000.00000002,
2023-05-22,11:20:00,1062.1,Close,None,1062.1,45269000.00000002,-43999.999999995445
2023-05-22,13:55:00,1063.9,Open,LONG,1063.9,45269000.00000002,
2023-05-23,11:00:00,1066.6,Close,None,1066.6,45492000.00000002,179000.0000000046
2023-05-23,11:25:00,1065.2,Open,SHORT,1065.2,45492000.00000002,
2023-05-24,09:00:00,1062.2,Close,None,1062.2,45745000.00000002,432000.00000000466
2023-05-24,09:25:00,1059.8,Open,SHORT,1059.8,45745000.00000002,
2023-05-24,13:30:00,1061.4,Close,None,1061.4,45538000.00000002,225000.00000000463
2023-05-24,14:00:00,1057.2,Open,SHORT,1057.2,45538000.00000002,
2023-05-25,13:25:00,1056.4,Close,None,1056.4,45571000.00000002,258000.00000000463
2023-05-25,13:55:00,1058.3,Open,LONG,1058.3,45571000.00000002,
2023-05-26,09:30:00,1056.6,Close,None,1056.6,45354000.00000002,41000.00000000463
2023-05-26,10:45:00,1055.2,Open,SHORT,1055.2,45354000.00000002,
2023-05-26,11:25:00,1056.6,Close,None,1056.6,45167000.00000002,-145999.99999999537
2023-05-26,13:25:00,1056.9,Open,LONG,1056.9,45167000.00000002,
2023-05-26,13:45:00,1056.1,Close,None,1056.1,45040000.00000002,-272999.99999999534
2023-05-26,14:00:00,1057.1,Open,LONG,1057.1,45040000.00000002,
2023-05-26,14:30:00,1056.5,Close,None,1056.5,44933000.00000002,-379999.99999999534
2023-05-29,09:00:00,1059.7,Open,LONG,1059.7,44933000.00000002,
2023-05-30,10:55:00,1065.7,Close,None,1065.7,45486000.00000002,173000.00000000466
2023-05-30,13:15:00,1068.3,Open,LONG,1068.3,45486000.00000002,
2023-05-30,13:55:00,1066.0,Close,None,1066.0,45209000.00000002,-103999.99999999529
2023-05-30,14:10:00,1065.3,Open,SHORT,1065.3,45209000.00000002,
2023-05-30,14:20:00,1066.7,Close,None,1066.7,45022000.00000002,-290999.9999999953
2023-05-31,09:05:00,1067.8,Open,LONG,1067.8,45022000.00000002,
2023-05-31,09:35:00,1065.8,Close,None,1065.8,44775000.00000002,-537999.9999999952
2023-05-31,10:05:00,1065.8,Open,SHORT,1065.8,44775000.00000002,
2023-05-31,13:30:00,1066.0,Close,None,1066.0,44708000.00000002,-604999.9999999952
2023-05-31,13:55:00,1063.3,Open,SHORT,1063.3,44708000.00000002,
2023-06-01,14:00:00,1060.2,Close,None,1060.2,44971000.00000002,-341999.9999999952
2023-06-02,09:00:00,1069.0,Open,LONG,1069.0,44971000.00000002,
2023-06-02,13:25:00,1078.3,Close,None,1078.3,45854000.00000002,541000.0000000048
2023-06-02,14:10:00,1082.4,Open,LONG,1082.4,45854000.00000002,
2023-06-05,13:55:00,1086.1,Close,None,1086.1,46177000.00000002,864000.0000000049
2023-06-06,11:05:00,1087.8,Open,LONG,1087.8,46177000.00000002,
2023-06-07,13:25:00,1094.2,Close,None,1094.2,46770000.00000002,1457000.0000000051
2023-06-07,14:20:00,1098.5,Open,LONG,1098.5,46770000.00000002,
2023-06-08,10:15:00,1096.6,Close,None,1096.6,46533000.00000002,1220000.0000000051
2023-06-08,11:20:00,1096.1,Open,SHORT,1096.1,46533000.00000002,
2023-06-09,10:35:00,1091.7,Close,None,1091.7,46926000.00000002,1613000.0000000051
2023-06-09,13:35:00,1089.8,Open,SHORT,1089.8,46926000.00000002,
2023-06-09,13:45:00,1092.2,Close,None,1092.2,46639000.00000002,1326000.0000000051
2023-06-09,14:00:00,1088.8,Open,SHORT,1088.8,46639000.00000002,
2023-06-09,14:20:00,1091.0,Close,None,1091.0,46372000.00000002,1059000.0000000051
2023-06-12,09:00:00,1096.8,Open,LONG,1096.8,46372000.00000002,
2023-06-12,10:50:00,1094.4,Close,None,1094.4,46085000.00000002,772000.0000000051
2023-06-12,11:20:00,1091.8,Open,SHORT,1091.8,46085000.00000002,
2023-06-12,13:35:00,1093.7,Close,None,1093.7,45848000.00000002,535000.0000000051
2023-06-12,14:00:00,1095.2,Open,LONG,1095.2,45848000.00000002,
2023-06-14,14:25:00,1116.8,Close,None,1116.8,47961000.00000002,2648000.0000000056
2023-06-15,09:15:00,1111.7,Open,SHORT,1111.7,47961000.00000002,
